Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2024-03-04,-0.0713400134560911,1272.219775,1232.63676,1232.834281,2196055,DRREDDY_NS,-0.183086021314478,-0.4218315681951003,0.4828568062118944,-0.7044950365404563,697.2745972
2024-03-04,1.0916829959864696,3617.362595,3560.592475,3607.72883,1307501,LT_NS,-0.0320482503092679,-0.0949236111713701,0.6518671383986356,-0.6893402544645167,1251.623169
2024-03-04,0.4657403690444329,2333.737735,2311.149144,2322.491547,1501261,HINDUNILVR_NS,-0.2207838168957403,2.018623359585347,0.9252182864692092,-0.4074392539545367,1522.986084
2024-03-04,-0.138073319454029,1133.405786,1116.393605,1116.393605,5855090,BHARTIARTL_NS,-0.3344688125602665,0.1707802092670157,0.1850428389387753,-0.717385740606667,1541.399048
2024-03-04,0.0507514799838012,1501.337898,1476.298252,1479.524374,10024420,RELIANCE_NS,-0.2476805155327948,0.1662959152379748,0.2074803002257592,-0.7278231345416986,1117.872925
2024-03-04,4.973468420002055,11444.17104,11313.67985,11368.41447,369936,MARUTI_NS,0.6374717878253326,1.8224778721026376,0.7656457674965567,-0.4212137822475385,1496.325073
2024-03-04,-0.1595972196738845,1077.34093,1062.681198,1063.566708,11424581,ICICIBANK_NS,-0.4237100139809529,1.8834212671879604,0.7417297675886875,-0.4095879843770176,11362.68164
2024-03-04,1.2135799563317125,3861.810831,3822.422779,3849.713164,1749271,TCS_NS,0.0667858278627845,2.299221595757812,0.925635243692462,-0.4005809598999016,1074.733643
2024-03-04,-0.3700577123085502,656.6265375,648.4680891,651.48918,3971180,BAJFINANCE_NS,-0.4129516218236259,1.8262020450589689,0.9471390181465008,-0.3801105584893919,3826.924316
2024-03-04,0.0732406753397245,1567.054512,1538.056845,1560.840734,4445156,INFY_NS,-0.376211743634487,0.1104755369670962,0.6524660839119928,-0.6990977844123878,3582.612305
2024-03-05,-0.5682840566748355,256.7040149,249.2267455,252.2446784,18544484,ONGC_NS,-0.4137387543120545,0.2232620771824493,1.3648582370521476,-0.1241450092332022,1548.767944
2024-03-05,-0.0752294529468287,1271.534817,1240.569597,1268.987068,678604,NESTLEIND_NS,-0.2726759376266241,-0.1774924599888403,1.3973206965854037,-0.1184500467511952,1070.503174
2024-03-05,-0.0953938767115604,1210.411469,1190.7407,1205.68293,1420379,TECHM_NS,-0.3001851383426053,-0.2325909923869971,1.446072071241069,-0.1255824364592312,1243.827759
2024-03-05,-0.5250027129915582,344.6644223,341.0226233,344.6045594,15610970,KOTAKBANK_NS,-0.3968357916836678,-0.2161569755096285,0.9460498501170944,-0.1279518234689698,1203.413208
2024-03-05,0.0559738413611953,1516.655183,1495.34701,1511.118802,3339546,HCLTECH_NS,0.1856880948584279,-0.4183014608212633,0.8303149759365747,-0.5506092030034778,342.3695984
2024-03-05,-0.1206543432952488,1163.485304,1117.429184,1117.429184,5375008,BHARTIARTL_NS,-0.3288330884824709,-0.4822356826521701,0.7167267213996522,-0.5541637432254259,1506.791992
2024-03-05,-0.1474838020888232,1109.095533,1092.722148,1100.409591,4851446,AXISBANK_NS,-0.2313400772355925,0.971465822514174,1.0346326849693803,-0.3236770945552469,755.8432617
2024-03-05,-0.3187042893783106,758.7357035,741.5256395,741.9113219,18088847,SBIN_NS,-0.426089146842836,0.9948473426245688,1.0618800381954112,-0.3206989022703768,9718.745117
2024-03-05,0.0769173100652281,1634.771738,1539.428414,1628.179135,2343463,BAJAJFINSV_NS,-0.3576532797558389,0.5544350200497303,1.3695375865702155,-0.1415234450255288,2758.794189
2024-03-05,1.1814811779523742,3811.262615,3732.486518,3809.386994,2070859,TCS_NS,0.0473710420201523,1.384662815132781,1.214638731763259,-0.3316776562437397,1099.011963
2024-03-05,-0.5580820432845454,276.4914787,271.1572267,273.3096282,13220556,POWERGRID_NS,-0.4267116758531772,1.3739583380228446,1.215928702650699,-0.3262981262308812,3762.590332
2024-03-05,-0.5144183639088836,368.2830759,361.6138593,366.7164687,10108373,ITC_NS,-0.250730218354716,1.189379319919368,1.171418345165796,-0.3395633658982073,276.070343
2024-03-05,4.153243231997575,9908.955065,9710.497014,9857.093306,310715,ULTRACEMCO_NS,0.7559049143134012,1.045651379688162,1.2146501763094828,-0.3400025414125022,1152.784912
2024-03-05,0.6806474361435083,2772.928751,2743.730666,2772.097222,736381,ASIANPAINT_NS,1.1855789162961894,0.4175958992219113,1.43371089688504,-0.1326347325177583,240.5838623
2024-03-05,-0.1617079685880457,1081.768473,1059.139391,1068.682913,9222544,ICICIBANK_NS,0.1555120784036363,0.1556641302230142,1.4018698405017946,-0.1261772859089096,255.6229553
2024-03-05,0.0748734360341971,1546.830314,1506.599381,1524.654263,1408172,SUNPHARMA_NS,-0.3710029549238275,1.994119474877004,1.4650970587940324,-0.3350331755529532,3307.266602
2024-03-05,-0.5757876571549995,243.9585102,239.3418093,242.6695844,10521548,WIPRO_NS,-0.4150545446398631,1.8188503423983868,1.3553946785030049,-0.3196423130762471,1544.671509
2024-03-05,0.058819478552677,1541.540145,1508.25868,1538.386194,4596579,INFY_NS,-0.3768266919767272,0.3845016665886857,1.3325348328464557,0.1020804957739762,3551.302734
2024-03-05,1.1514196960820624,3712.152278,3654.155333,3662.84503,591293,EICHERMOT_NS,-0.0907082723723006,0.3908783104537315,1.469033963618401,-0.5666430582432719,1512.495361
2024-03-05,-0.3837841572736622,656.2607048,620.2399277,652.9182081,17175580,BAJFINANCE_NS,-0.4131907177692875,0.2306994231768301,1.4652571396140548,-0.5599762209682296,3702.3396
2024-03-05,1.163873333161306,3735.64719,3684.817083,3724.566998,733660,TITAN_NS,0.4062596391807992,0.778034147932846,1.595360066162887,-0.4721506753200237,625.4069214
2024-03-05,-0.525425764158844,343.142329,337.0411505,338.3281187,15918221,NTPC_NS,-0.4241285071546659,0.7925649035182045,1.4250327435033576,-0.4542884125262409,3727.299805
2024-03-05,-0.0744747093643307,1253.016052,1234.217276,1251.5836,1040180,DRREDDY_NS,0.0789036764596567,0.7981815642432325,1.409474132597062,-0.4846055295575469,341.521698
2024-03-05,1.0760614081693498,3582.61217,3529.381065,3569.586992,1981370,LT_NS,-0.0219662922679301,0.1796875487675821,1.3331446327049925,0.1086293515206765,1210.553101
2024-03-05,5.010850403957819,11495.819,11330.9768,11364.54302,320702,MARUTI_NS,0.7833752347293518,2.0413901279912343,1.9428574078115948,-0.2972087038831644,1326.130859
2024-03-05,-0.345947480842056,702.287475,691.8967471,692.0670752,37991672,HDFCBANK_NS,-0.4284185742931604,1.5568418457681945,1.382572354119913,-0.2588545575211874,11437.60449
2024-03-05,0.4551175582473546,2326.144301,2298.365233,2311.726051,1587199,HINDUNILVR_NS,0.0284020080870695,1.8283105886884687,1.4473192189585926,-0.2966671759158237,701.2410889
2024-03-05,0.0471854497110291,1496.32503,1475.131915,1494.711969,7107668,RELIANCE_NS,-0.3457421022086766,1.466950192892551,1.324464864091558,-0.3193476415223238,2306.775879
2024-03-05,0.954302094808328,3331.04556,3292.130124,3322.353318,1190416,ADANIENT_NS,-0.1228258469581778,1.94579038871745,1.463957436108691,-0.3520044733717296,1489.177856
2024-03-05,-0.0341651693042591,1342.629364,1321.869911,1331.828575,1815438,ADANIPORTS_NS,-0.2864071236543516,0.4389120481995641,1.4204186017964768,-0.4818027732769323,1245.340454
2024-03-06,0.6840150356047306,2776.988092,2717.075968,2766.179408,1723066,ASIANPAINT_NS,1.1129682014135829,0.528648521290683,0.4092922917750075,-0.178557881125574,252.4698792
2024-03-06,-0.1572654444661891,1095.591888,1062.878109,1062.878109,21796484,ICICIBANK_NS,-0.381863379238895,0.4488071806394423,0.4097602153050601,-0.1686484560274263,2765.543701
2024-03-06,-0.3455225416370688,707.0813018,697.6883035,697.6883035,42409530,HDFCBANK_NS,-0.3450520839480386,0.380820905182307,0.3812907027622886,-0.1677193242128574,1079.407104
2024-03-06,1.0905793842891096,3590.476472,3525.20322,3556.611056,1500196,LT_NS,0.284536928928577,0.3435011271566401,0.5062072546173926,-0.1465271476395215,702.0927734
2024-03-06,0.0675105430343454,1535.311326,1492.369111,1500.883133,2366177,HCLTECH_NS,-0.3766280345446151,0.3964460852525256,0.5686156708145216,-0.1486089251261134,3580.400391
2024-03-06,-0.5284223106006956,342.6656601,328.8903845,342.6656601,13120921,NTPC_NS,-0.4060613629433546,0.0780249469392889,0.5070622154196878,-0.1278811143914078,1529.914429
2024-03-06,-0.1084512722342046,1180.102963,1141.394086,1157.765205,5464839,BHARTIARTL_NS,-0.2166798088123134,0.3399956810115301,0.1966131906822174,-0.1232664351952809,755.7950439
2024-03-06,-0.3187283471527543,761.965551,745.1894243,755.5540071,26710525,SBIN_NS,-0.408852382381528,0.3241994062783444,0.1744675970314692,-0.1084335022548761,3786.924805
2024-03-06,4.960216796236914,11445.83726,11288.44391,11437.60458,639542,MARUTI_NS,0.9255317261657864,2.05693386538602,0.7345986306851023,-0.0155559967974781,1177.24292
2024-03-06,0.0640102301046102,1525.346764,1483.780183,1509.012024,6420684,INFY_NS,-0.4180842752841371,1.7247359062554746,0.6168973112762509,0.0190908993942359,11336.12207
2024-03-06,4.055999203318065,9793.722656,9416.119662,9779.547494,534825,ULTRACEMCO_NS,0.4478570947245448,3.015411539319984,1.1028906622718535,0.0033338756432307,1522.898926
2024-03-06,-0.5698572515036695,256.118407,246.4340138,256.118407,16807149,ONGC_NS,-0.4216129840610641,0.3230191313911162,0.2773897526175488,-0.6011253737484441,2307.689209
2024-03-06,1.19362261249815,3791.148233,3679.550296,3724.61686,765602,TITAN_NS,1.1600783808800554,0.648687341578053,0.645492777810117,0.0487173539469817,335.5158691
2024-03-06,0.4555732548393333,2315.427051,2283.178182,2310.765056,1354111,HINDUNILVR_NS,-0.1654172405575431,0.3412048785744021,0.3455134200859149,-0.61411745599956,1201.994507
2024-03-06,0.0789605753898308,1556.259385,1529.089822,1556.259385,1239370,BAJAJFINSV_NS,-0.4140216529948629,3.2119607482207324,1.1653902594196783,0.0047684921830457,9523.84375
2024-03-06,1.2059062004514751,3818.765286,3712.276832,3745.662986,1744204,TCS_NS,0.0431173077806571,0.3969917908349912,0.3186955960427928,-0.6036192558961636,1123.172607
2024-03-06,-0.040839644771078,1332.373425,1292.142628,1330.490677,2758443,ADANIPORTS_NS,0.0738311011102916,1.215207370421637,1.0537770518208407,-0.3465825049285232,363.5832825
2024-03-06,1.1520531154924738,3716.936877,3645.856278,3710.248571,315398,EICHERMOT_NS,-0.0378670950726277,0.2440217200425722,1.1689254963846822,-0.6131155653861157,1312.75354
2024-03-06,-0.5206169222047954,353.5943447,342.9083687,343.7963851,37258560,KOTAKBANK_NS,-0.4236773165714497,0.1786827564917752,0.9928127155993616,-0.6137316850568549,3703.609131
2024-03-06,-0.0765983703388684,1257.595614,1228.933164,1244.48928,1983280,NESTLEIND_NS,0.0630261304500628,0.2016212946929635,1.0251680734684028,-0.5921816482402094,351.1598206
2024-03-06,-0.5586890602033087,275.9767099,268.1157309,271.6718792,15969436,POWERGRID_NS,-0.4057558589813015,-0.3614981009158577,0.8437334984992958,-0.5876645560735693,1241.084106
2024-03-06,-0.5758227160008926,241.3103633,234.3501745,240.7713751,11091922,WIPRO_NS,-0.3132671299742098,-0.3672389857319955,0.8384252730484075,-0.6073491239039313,274.8537292
2024-03-06,-0.0961017229563312,1205.162605,1182.229192,1198.68453,2064350,TECHM_NS,-0.3924692327592528,0.0693811057358357,0.3692201018170068,-0.5952007471575198,3811.544189
2024-03-06,0.9162916848306232,3320.055367,3180.329195,3320.055367,1935203,ADANIENT_NS,-0.0706085929649844,0.0852167815246298,0.9386531266112046,-0.5391452932582725,1247.582886
2024-03-06,-0.3844255859135337,627.547913,611.9133607,626.2227565,21047920,BAJFINANCE_NS,-0.4097606564519161,-0.4119879969104848,0.3703778584211732,-0.5185192770127027,3231.084229
2024-03-06,-0.5136590522341106,366.9850448,358.7045074,363.8966285,11534613,ITC_NS,-0.3543140576642984,-0.4097364289622998,0.3527130830898811,-0.5301186351398662,624.1213379
2024-03-06,0.0485722730508565,1497.913315,1467.6374,1482.477513,7805676,RELIANCE_NS,0.1411571030831808,-0.3692311867118097,0.309892357809071,-0.5138800762505232,365.1051331
2024-03-06,0.0894629152017013,1576.610892,1537.017793,1545.456452,1761032,SUNPHARMA_NS,-0.2878141154962666,-0.1594890932948095,0.314345371535377,-0.531899927018792,1491.957397
2024-03-06,-0.1354290977313549,1130.111269,1093.570745,1098.412843,13787638,AXISBANK_NS,-0.3361123389956649,-0.016977640844755,0.1995658334991219,-0.5286159901473231,1573.912476
2024-03-06,-0.0733558710253474,1251.010689,1222.955783,1245.340452,1207130,DRREDDY_NS,0.2969258884206418,-0.2245110853390246,0.8385431183928057,-0.5254261156210009,240.5135956
2024-03-07,-0.5217818355789939,352.187502,348.2164269,351.1598158,15696800,KOTAKBANK_NS,-0.4327185004609326,3.338744142380694,2.299415046764391,-0.6274664471459312,11280.25977
2024-03-07,-0.5708236350267887,256.1634659,249.7672565,252.4698779,11386963,ONGC_NS,-0.3354612008574422,3.2000345956202176,2.255855664057332,-0.6342546316925745,348.8250427
2024-03-07,-0.0405183670234912,1323.207463,1303.042533,1317.708003,1640786,ADANIPORTS_NS,0.304744344099284,2.8044930373451664,2.287981236401175,-0.5418899079410027,250.5330048
2024-03-07,0.0634934448331488,1533.160978,1510.32997,1522.004405,6348359,INFY_NS,-0.2731269176644163,2.7958199873966043,2.1798000166092164,-0.5554400057397492,1313.397461
2024-03-07,-0.3446726326919851,706.2053336,701.5088045,703.5042041,49348046,HDFCBANK_NS,-0.3716534443053472,2.456106011053628,2.136385461882261,-0.5396473291479844,1521.863159
2024-03-07,1.1481801205551565,3720.012113,3670.265542,3703.608862,734239,EICHERMOT_NS,0.3060022662991051,1.5100154493144116,2.31297915199224,-0.4719889534941232,703.7962036
2024-03-07,0.0644696418015604,1539.545034,1516.794445,1535.311252,3181239,HCLTECH_NS,-0.1532928543890198,0.2159426435224482,2.2154777626390283,-0.4828403697766228,759.7962036
2024-03-07,-0.3167320097508821,764.9544265,754.9272719,761.6763025,15497868,SBIN_NS,-0.3690903444574425,0.010361627229994,2.197264296083506,-0.4704669888077917,1581.03186
2024-03-07,-0.5591793207927904,279.720072,272.3270078,275.1345027,14908694,POWERGRID_NS,-0.4116617842099268,0.0481038675174005,1.6341291319961566,-0.5552990583181265,1523.819702
2024-03-07,-0.5752731712471243,243.9116638,239.2715191,240.7947952,9707982,WIPRO_NS,-0.3122537599711114,-0.1586011219688262,1.5667944957264646,-0.5534860430623024,273.8711243
2024-03-07,0.4645653760406143,2331.91147,2309.803488,2311.677814,1820704,HINDUNILVR_NS,0.9250094702588988,0.1032684402092731,1.188514862726354,-0.2352542310124042,241.6150208
2024-03-07,4.932344877291865,11401.24536,11193.13517,11340.04194,255325,MARUTI_NS,-0.2700463002792355,3.342196531794599,2.42641958585396,-0.6478259456817074,9555.553711
2024-03-07,0.093015058485932,1587.874184,1555.41049,1555.41049,1380840,BAJAJFINSV_NS,-0.3765596162892042,-0.0559925325287654,2.197054025251285,-0.4603002322627178,3695.84668
2024-03-07,4.071820561599817,9596.894554,9452.767877,9523.843372,585012,ULTRACEMCO_NS,0.044476700087592,1.6234417980487297,1.846881968826216,-0.6200118130533958,2807.848877
2024-03-07,-0.088009544771938,1222.894463,1196.840288,1205.777179,2073691,TECHM_NS,-0.3629726332714658,-0.2967627532529531,1.1709281831954492,-0.2576156045115727,2325.71167
2024-03-07,0.0902951915181625,1589.563268,1570.380055,1580.535887,2440999,SUNPHARMA_NS,-0.3778484209848631,0.8329883478717743,1.381597157660829,-0.6312414508922173,3763.223877
2024-03-07,0.7051227672310341,2830.786613,2763.293774,2763.293774,1564364,ASIANPAINT_NS,-0.1849139551988411,0.7027391232955019,1.465988774122419,-0.650687970116024,1575.580566
2024-03-07,-0.0724194455379336,1258.458997,1245.775063,1245.775063,1174600,DRREDDY_NS,-0.3232353974195337,2.802269315219195,1.162064012572647,-0.1924815362465443,1552.863159
2024-03-07,-0.5283033921661381,337.3748133,333.3709477,335.5635387,9172926,NTPC_NS,-0.3990686707763055,2.7344507937349376,0.9850749119525452,-0.1938712948690958,1249.459717
2024-03-07,-0.1617571196363769,1077.341016,1065.239329,1077.291775,9963926,ICICIBANK_NS,0.0140388236389719,2.717201012125443,1.0228730062354017,-0.1996704321580472,335.7542114
2024-03-07,0.0366485767860225,1492.056639,1464.709122,1491.932557,8315726,RELIANCE_NS,-0.2615130752311068,1.06908029517016,1.08253486935217,-0.4845185189562134,1183.160278
2024-03-07,0.9126028684924568,3259.109456,3217.146673,3237.128951,856328,ADANIENT_NS,-0.1263608977941121,0.051876687492083,1.239308211401171,-0.6881406340994151,1468.059326
2024-03-07,-0.1054988674362488,1196.86867,1173.05159,1193.170369,8903981,BHARTIARTL_NS,-0.280681025431151,1.077934531003978,1.019828965899065,-0.4677539311970088,1070.404663
2024-03-07,1.107623242117775,3642.28201,3581.432407,3598.635472,2344401,LT_NS,-0.0294558609523858,0.3856068913825712,1.2598376946071963,-0.6727450096639102,1254.753906
2024-03-07,-0.0697779644910062,1257.22821,1234.200258,1239.589779,1297304,NESTLEIND_NS,-0.3820157250085729,0.0037448697854394,1.2396850662273518,-0.6948417133402147,3223.690918
2024-03-07,-0.1421787918498296,1125.069508,1105.750964,1124.170945,6943879,AXISBANK_NS,-0.0129471618583132,0.6940772878253922,1.3603613529953718,-0.6656705771248327,370.2077637
2024-03-07,-0.511113147276926,371.4610383,361.34533,365.1051538,23907135,ITC_NS,-0.3545924652838029,0.7519458558174901,1.3847597810731629,-0.7039466943976561,634.9794922
2024-03-07,1.1817972787016815,3800.340459,3744.54161,3788.216783,838514,TITAN_NS,0.042809706895305,0.7811886463893405,1.4991025728587732,-0.6304334900095341,1109.644531
2024-03-07,1.2266346111786095,3867.531304,3786.598196,3812.200473,2688905,TCS_NS,-0.2862490777372722,0.9535051384080058,1.4295279323803065,-0.6950056160944151,3614.560547
2024-03-07,-0.379008021714737,639.6817304,625.5206333,627.9533562,14694210,BAJFINANCE_NS,-0.4137743743312457,0.883202708225372,1.4437104970209498,-0.7107111462033208,3853.089111
2024-03-11,-0.1453418694437009,1118.180754,1100.110178,1110.443342,6751641,AXISBANK_NS,-0.3816129175901985,0.2375046092565689,1.1585905713550062,-0.2015713832391602,2814.01123
2024-03-11,0.7081974097596587,2833.280877,2790.78,2832.30272,866546,ASIANPAINT_NS,1.0530360437691026,0.2716655108230353,1.1646292878618114,-0.2043343777163928,267.2266846
2024-03-11,-0.5624944955126582,273.2160293,266.150484,269.8938102,19020659,POWERGRID_NS,-0.3776596683803639,0.1882168920157068,1.138967939014915,-0.7431856614729843,636.2354126
2024-03-11,-0.3783813931729434,647.9292016,633.2934506,647.731409,12039710,BAJFINANCE_NS,-0.4127254294312458,0.7228979980135362,1.137621982775837,-0.7410641909235075,3694.528564
2024-03-11,1.1475224601596448,3724.845247,3680.956962,3705.805814,373335,EICHERMOT_NS,-0.0779837933702773,2.4233322428387085,1.1185788437410125,0.0959672188368784,1455.824707
2024-03-11,0.0649339261435758,1544.430166,1518.609022,1539.963761,2970902,HCLTECH_NS,-0.3019903678173916,0.9566523373462996,0.7221094906661468,0.9917535316410712,1597.013916
2024-03-11,-0.0661795934461193,1269.108064,1246.664186,1258.320841,1412365,DRREDDY_NS,-0.3012822818579529,1.9187999845191817,0.9679247092462728,0.1197664101454113,1314.883911
2024-03-11,-0.0397767181132984,1330.143902,1310.028564,1318.897133,2217673,ADANIPORTS_NS,-0.3560965008350145,2.3167490294993622,0.9846924118978032,0.1110608107655678,2297.163818
2024-03-11,0.4503217194600711,2319.415891,2291.108106,2315.571024,2040761,HINDUNILVR_NS,-0.3462643689163908,2.3506334124263084,1.1098178906239802,0.1064580709217682,3578.827881
2024-03-11,1.089794796628733,3637.21991,3569.83299,3637.21991,1748541,LT_NS,-0.3917480898677077,2.2375893283824357,1.026082484033678,0.113130286054003,11168.0459
2024-03-11,4.876356923177008,11325.1952,11123.45427,11285.25875,525344,MARUTI_NS,1.6814593896532422,3.206521045710842,0.9179839035291184,1.086485140354421,745.9607544
2024-03-11,-0.0574205584097497,1289.075391,1248.678506,1254.753918,2990598,NESTLEIND_NS,-0.3885095347696806,1.5291848449010876,0.3740618167108958,0.998103588552968,3726.703369
2024-03-11,1.1635757475651538,3784.191779,3718.654157,3779.123568,597848,TITAN_NS,-0.0912311610840262,1.519416047666828,0.3251514310668963,0.964439703924154,1524.750244
2024-03-11,0.0305442397091108,1478.060156,1452.747507,1478.060156,11277130,RELIANCE_NS,-0.2738494526479609,1.947265408685983,1.0045027275290064,0.1108426809832861,1261.965942
2024-03-11,-0.3236350645601319,764.3759437,742.923667,761.6763431,16778340,SBIN_NS,-0.3545957598379357,1.459089567276648,0.4000977695405854,1.002641505595567,1279.52124
2024-03-11,-0.5236138036347583,353.1752777,344.0757585,352.3870428,18200715,KOTAKBANK_NS,-0.3957067742945589,-0.1730848737318877,0.7871282016635758,-0.4782125356707611,1180.102905
2024-03-11,4.084019734445021,9705.162854,9555.307829,9576.200132,319303,ULTRACEMCO_NS,3.490547772138473,0.7494835039984691,1.2077804333509832,0.965041523702132,345.1533203
2024-03-11,-0.3491163143539351,703.7232527,692.5538382,695.9606385,50531094,HDFCBANK_NS,-0.3563762829621033,-0.4398365433880824,1.1417841713545454,-0.2595922100327654,1218.213257
2024-03-11,-0.5726664899966002,252.695143,246.1187741,250.533051,10684598,ONGC_NS,-0.38682810379308,-0.5226569862800226,1.137111481511676,-0.2577612323697729,694.8899536
2024-03-11,0.9030317776686608,3256.112192,3197.164472,3238.327916,738851,ADANIENT_NS,1.3999728745004196,-0.2512981313955744,1.2492638898996329,0.1042180662575457,246.8394623
2024-03-11,0.0843713184343701,1596.481157,1556.642745,1584.85346,2994345,SUNPHARMA_NS,-0.3680429971567983,-0.0430450311762798,1.2692625945070484,0.0983938147768323,3204.508057
2024-03-11,-0.5129667368843895,374.4599397,365.2394317,373.1171536,18298683,ITC_NS,-0.4039287794723951,-0.022882658040839,1.2113725458119025,0.1096745957557507,1563.707642
2024-03-11,0.1009891406380676,1614.344509,1581.231519,1595.71532,1285565,BAJAJFINSV_NS,-0.4135047557570864,0.953776838380303,1.1441480632332652,0.9636882738647418,9580.003906
2024-03-11,1.2330683267880025,3894.727692,3834.707809,3834.707809,2304068,TCS_NS,0.0783699618759752,0.2004708918160893,1.23496034302602,-0.0371355433780628,1061.303711
2024-03-11,-0.5303248988304132,336.6597765,330.5109745,335.8018075,10664917,NTPC_NS,-0.4249530407554734,0.1418317619584995,1.0624380437356566,-0.0285316645928599,3865.983887
2024-03-11,0.0560479638423405,1519.36822,1495.077866,1514.048808,6752895,INFY_NS,0.2057790984667115,0.345283869972681,0.9391421377980348,-0.0512034259019644,331.7026062
2024-03-11,-0.575495340112561,243.2320316,240.1151631,242.5055518,11131512,WIPRO_NS,-0.414447692341442,-0.1331677657929267,0.918446461845946,-0.5347940325576243,1506.940552
2024-03-11,-0.0876084197091414,1225.920924,1206.250158,1218.213383,1577732,TECHM_NS,0.278167860913013,-0.1888204393514508,0.9630534964239984,-0.4849408374027559,241.1697388
2024-03-11,-0.1070243121895222,1201.503808,1169.649068,1169.649068,6679208,BHARTIARTL_NS,-0.3001045654295768,-0.057457399210948,0.9667562581352708,-0.5043574725758303,1219.017212
2024-03-11,-0.1662979458548962,1070.404536,1059.385207,1070.404536,13310362,ICICIBANK_NS,-0.0273126285399845,-0.2270301401366628,1.0977337531394438,-0.0222498933547973,366.4927063
2024-03-12,-0.0860512428901818,1236.654775,1208.330758,1224.691548,1963068,TECHM_NS,-0.2009851030825666,0.6259049487386715,0.8509729489165831,-0.7512766900556683,732.4627075
2024-03-12,1.1629065157602274,3742.454475,3690.282712,3738.479484,564569,TITAN_NS,-0.0057477170614246,0.9703883015249484,0.9795079296396054,-0.7025074072358778,1222.138184
2024-03-12,0.8607340916489541,3219.844066,3108.243101,3204.507816,1199487,ADANIENT_NS,-0.318591977404228,1.2283675330020596,1.1042555238580003,-0.7006053089200767,3725.362061
2024-03-12,4.043406335620008,9610.675475,9458.992373,9610.675475,235430,ULTRACEMCO_NS,-0.0062497754329885,2.161243298721573,1.0165222513763663,-0.6783807287513837,3119.73291
2024-03-12,-0.5151776451483353,363.8966348,357.4959807,363.8966348,36226074,ITC_NS,-0.4317005206757195,1.644881700615726,0.8474732265441409,-0.6561878668608052,9498.604492
2024-03-12,-0.5742846561561493,248.2808069,242.3800674,246.8394034,13780189,ONGC_NS,-0.3418879062427856,1.4760185489118092,0.7395531750054235,-0.6629456147617565,362.0614929
2024-03-12,-0.0626398133886003,1281.260533,1257.375158,1276.850926,1726470,NESTLEIND_NS,-0.2675956955578881,0.6876659856548909,0.539315217307161,-0.5408689092981632,1059.483643
