Date,Close,High,Low,Open,Volume
5/10/2016,191.4350433,193.1329099,188.9731254,191.3501472,22357177
5/11/2016,190.1192169,192.3264466,185.6622952,186.7659172,32481385
5/12/2016,196.7833405,197.71717,193.7696257,193.9818519,23932051
5/13/2016,192.2839966,195.6372963,189.6523002,195.6372963,23963285
5/16/2016,189.9494019,193.3027012,184.8133397,193.3027012,21535308
5/17/2016,191.8170776,193.1329258,188.6760185,191.3077148,18859442
5/18/2016,192.2415466,193.09048,188.2940021,189.3127136,17541869
5/19/2016,191.4775085,193.9818606,190.3314385,192.2415457,16422069
5/20/2016,186.8508148,192.1142076,186.4263481,191.4350666,14666521
5/23/2016,187.6997223,190.076744,187.0630152,188.5486556,14239474
5/24/2016,190.6285706,191.1803673,188.1242043,188.9731377,10907585
5/25/2016,199.4999695,200.0093324,192.368903,192.6660254,20767970
5/26/2016,204.7208862,206.2914228,197.8020612,200.2639792,33650773
5/27/2016,206.4187775,210.7059066,202.1316483,202.8956855,26582685
5/30/2016,207.5648346,209.3476118,202.7259087,206.503675,15860236
5/31/2016,207.6921844,211.3850547,204.8482476,210.9181399,18249239
6/1/2016,203.7870636,208.3713293,202.9805783,207.055467,11862710
6/2/2016,204.8907013,205.7820828,201.7071939,202.980594,15349530
6/3/2016,206.9281311,209.1778087,205.4424907,206.2065278,16566716
6/6/2016,206.7158966,208.8382442,205.4424966,206.6310004,11592082
6/7/2016,215.7146149,216.351322,207.734616,208.4137712,25311345
6/8/2016,218.728363,221.7420925,214.6110258,216.6484775,25139392
6/9/2016,216.0966644,220.0866716,214.9506086,218.1765642,13787240
6/10/2016,214.4412231,218.728338,213.5073936,214.7807936,13236448
6/13/2016,206.9281311,210.8756753,205.8245092,210.8756753,14297870
6/14/2016,207.9468689,210.0692023,207.3950579,209.6871837,11988708
6/15/2016,210.4936523,211.5548261,205.1029159,208.4137672,15761615
6/16/2016,207.1146851,211.1434861,206.2482803,211.1434861,17042021
6/17/2016,206.5948486,209.8438884,203.7357041,209.1940776,15150943
6/20/2016,206.2916107,207.4612674,202.4360963,202.4360963,17780316
6/21/2016,206.0750122,208.8042064,204.6887616,208.1543955,12191664
6/22/2016,207.0713501,209.973816,204.2988492,205.4251841,13478056
6/23/2016,208.7175446,209.1940686,204.5154713,207.1146856,7979235
6/24/2016,200.0967865,201.7862743,191.562675,198.4072987,33755632
6/27/2016,201.6130066,203.0859005,198.6672187,198.6672187,13172968
6/28/2016,202.0028839,202.9126104,199.2737046,199.7935503,11302737
6/29/2016,205.0353241,206.4648964,202.955941,204.3855132,7959976
6/30/2016,208.4143066,210.3637101,207.3312934,207.5045656,16851065
7/1/2016,208.2410278,210.2337676,207.5478953,209.4106699,9108853
7/4/2016,214.9989929,215.6921109,209.5839415,210.623633,10389222
7/5/2016,212.3564453,217.5548883,211.8799212,217.2949727,10375132
7/7/2016,212.1398315,214.0459276,211.4033774,212.2697821,8365966
7/8/2016,209.6272888,211.8366226,207.5479056,211.8366226,7658211
7/11/2016,216.4719086,217.2083483,213.6560856,213.6560856,9682385
7/12/2016,226.7388306,227.172033,217.2516702,217.9881099,28558549
7/13/2016,226.2622986,231.937266,224.4861673,228.9481563,28248930
7/14/2016,232.7170563,233.5834611,224.9627053,226.1323475,14269365
7/15/2016,230.2477722,233.8000347,228.2117108,233.4967974,11510449
7/18/2016,228.2117157,235.013018,227.475276,230.2910988,14310274
7/19/2016,233.193573,234.3632151,228.0817584,229.5979741,14880049
7/20/2016,231.7639923,232.3704669,229.9878465,231.3307754,7892214
7/21/2016,226.9120941,233.0635852,226.3922484,231.2441323,12060367
7/22/2016,228.2550201,229.0781032,224.269541,227.301972,8537587
7/25/2016,232.7603455,234.7530852,225.9157361,226.912106,11311554
7/26/2016,226.6954651,233.4967663,225.3525364,232.58704,11896758
7/27/2016,234.4498291,237.22233,227.6918491,227.6918491,26003949
7/28/2016,235.6628113,237.3956354,234.3198824,234.7097631,9781546
7/29/2016,227.7785187,235.0996669,227.0420644,233.9733319,21115025
8/1/2016,216.1686249,226.392238,215.0423046,221.7136411,42583051
8/2/2016,212.5297241,216.125308,212.269794,216.125308,20758831
8/3/2016,209.7572327,214.2192215,208.4143038,212.0098879,17910406
8/4/2016,208.2410278,212.3131362,205.0353243,212.1398639,29931529
8/5/2016,213.0928955,215.4321941,211.4900366,211.4900366,16307350
8/8/2016,212.4864197,214.6091245,211.8799305,213.2228594,11906856
8/9/2016,212.5730591,215.3022385,211.8366049,212.6163808,12642014
8/10/2016,207.3746338,213.612769,206.3349422,213.1362449,12527824
8/11/2016,210.2770844,210.8402373,205.8150809,207.9377856,9477854
8/12/2016,213.0928955,214.5224677,208.9774512,210.9701908,11727486
8/16/2016,215.3455811,216.1253425,211.2734724,213.1362472,13111524
8/17/2016,214.5224915,217.9881107,212.4431082,214.9556939,12875115
8/18/2016,219.1144409,219.8942023,214.6524373,214.7390807,20725328
8/19/2016,219.980835,221.5403723,217.9447881,219.2010736,14519513
8/22/2016,218.5512695,220.8905683,215.4755311,220.2840937,9076842
8/23/2016,216.7751465,218.3346839,215.5188609,216.991755,10995821
8/24/2016,215.2589111,218.0747338,214.7390654,216.7751267,9228359
8/25/2016,213.9593353,216.7751584,213.222881,214.8257402,14901359
8/26/2016,212.5297241,215.5621552,210.7102713,215.0423094,11490424
8/29/2016,217.0350494,218.8978386,211.9232497,212.2698087,9206563
8/30/2016,222.0168915,222.5800589,218.3346641,218.3346641,15251016
8/31/2016,223.5330963,226.0023599,222.6666916,222.7533204,16906022
9/1/2016,226.0890045,228.731555,224.1829082,224.1829082,18098850
9/2/2016,226.3922882,228.9915029,225.4825616,227.4319799,8034006
9/6/2016,236.2693024,237.3089939,227.6052255,227.6052255,23274042
9/7/2016,240.9912109,245.8431095,235.7927679,237.3956269,35379184
9/8/2016,239.4316711,243.2005565,238.7385532,241.3810891,13116475
9/9/2016,237.4822693,239.1284354,234.0166358,237.87215,16649877
9/12/2016,232.3704529,233.4534661,227.6052123,231.3307614,20617372
9/14/2016,235.1863098,237.2223714,230.7676421,231.0708795,16807794
9/15/2016,234.4498291,237.1790083,232.3704462,235.4028772,12135372
9/16/2016,231.6340332,238.7818947,230.7243067,235.446226,32955498
9/19/2016,235.3162537,236.0093862,232.0239068,232.1971935,15144399
9/20/2016,235.7494507,237.5689036,233.3668303,235.5761785,11030397
9/21/2016,233.8433533,236.5292255,231.2874607,236.3559387,12736748
9/22/2016,238.6952362,240.7746192,235.9227352,239.1284386,14886284
9/23/2016,235.0130005,238.9984651,233.8433439,238.9551434,17977571
9/26/2016,227.4752808,232.8036747,226.8254699,232.6304024,15868805
9/27/2016,225.2659302,228.9914795,224.3995254,228.3416832,17356843
9/28/2016,225.915741,227.3886349,224.442847,225.6124891,17881785
9/29/2016,216.9050903,228.2983461,210.7969209,227.8651437,48140661
9/30/2016,218.4646149,219.4609847,213.9593044,214.9123525,15104920
10/3/2016,221.9302521,222.5800629,216.6884873,217.4682632,18062317
10/4/2016,223.7063599,225.2225753,220.8472157,222.5367179,16201324
10/5/2016,221.3237762,225.7857799,220.5873365,225.2226124,16039581
10/6/2016,217.6848602,222.7100312,215.908729,222.6667095,13854468
10/7/2016,217.1216888,219.9808333,215.0423203,217.381619,10506728
10/10/2016,216.6884766,219.3743486,215.8653935,218.2480138,6611211
10/13/2016,208.9341278,215.2155838,207.1579967,214.6957381,20736801
10/14/2016,209.4539948,210.537008,207.6778634,208.9774707,10761830
10/17/2016,224.1829224,225.1792923,212.7463439,213.1362391,69082439
10/18/2016,234.2332611,235.1429877,224.8327437,224.8760654,41861705
10/19/2016,229.6412659,235.402876,228.0817287,235.0996388,19968759
10/20/2016,240.5146942,241.6410291,231.4607367,231.4607367,36280178
10/21/2016,240.3414307,242.6374078,237.4822861,239.3450608,26362877
10/24/2016,246.5362396,248.1824058,241.8576276,241.8576276,22219428
10/25/2016,250.6083374,252.6443841,246.5795221,250.5650012,25090671
10/26/2016,241.2078552,246.4496207,239.9948768,246.4496207,30017739
10/27/2016,246.3196259,246.9261004,238.2620242,240.3414071,19868027
10/28/2016,239.8648834,244.7600744,238.7385486,244.3268866,18314125
11/1/2016,238.5652771,242.3774697,237.8288374,242.1175541,11675305
11/2/2016,235.5761566,236.7457986,232.846963,233.9299761,15140657
11/3/2016,233.7134094,239.4750205,232.5437673,235.6628276,12484687
11/4/2016,233.7567139,236.0960126,229.9011995,235.5761813,16361493
11/7/2016,241.4677277,243.633754,236.0959981,238.9551423,18741014
11/8/2016,245.3665771,249.0487899,241.0778462,247.6192178,35153751
11/9/2016,243.8503723,246.7095314,212.2698169,220.8472506,51055067
11/10/2016,253.5107727,258.5359429,248.3989591,249.9585108,29137485
11/11/2016,239.4750214,254.9404015,237.8288551,248.8755386,33036653
11/15/2016,233.7134094,243.2872134,230.5943491,239.9948663,37961485
11/16/2016,230.6376495,241.0345357,228.90484,239.6482852,26473183
11/17/2016,231.8939514,234.4931804,228.7315695,232.1538816,14654093
11/18/2016,229.2513885,233.0635809,227.258649,232.5870569,9983933
11/21/2016,226.3056335,231.3307903,220.8039526,230.6376723,21625818
11/22/2016,227.6052246,230.9842149,224.6594367,229.5979643,23906788
11/23/2016,229.5546417,230.3344177,225.6991274,228.818202,17154845
11/24/2016,224.6594391,228.5582752,223.5331187,228.5582752,22563160
11/25/2016,225.3525848,227.3453247,222.7100486,227.3453247,16611698
11/28/2016,221.1938019,222.3634439,219.6342647,222.3634439,32939718
11/29/2016,221.3237762,224.7460883,220.3274209,221.3670979,32329662
11/30/2016,230.0744781,230.8975612,221.7569752,223.0565823,20731093
12/1/2016,224.5294952,232.1972026,223.3165169,230.6809869,15792045
12/2/2016,224.8327179,229.2513996,221.6703362,223.5331108,12275345
12/5/2016,226.0023804,226.4789045,223.3598298,224.9193671,8305074
12/6/2016,226.1323395,227.5619118,224.876054,227.2153528,8335181
12/7/2016,224.1396027,229.0781157,217.4682656,227.6918651,13635680
12/8/2016,227.6485443,228.2117118,223.8796734,225.742448,11336250
12/9/2016,232.5870667,233.7567087,227.8651477,228.6882307,17533272
12/12/2016,229.4679871,232.4570965,228.6015823,231.7639785,7515935
12/13/2016,229.078125,229.9012081,227.4319588,228.2117202,10265621
12/14/2016,225.7424469,229.3380456,225.2659228,229.1647588,14369017
12/15/2016,225.5258636,226.7388275,223.3165154,224.139613,24089601
12/16/2016,221.4537354,225.265928,220.803939,225.265928,24984316
12/19/2016,222.7533264,224.3561853,220.7172797,221.2804471,7417692
12/20/2016,217.9881287,222.4068111,216.8184864,222.4068111,11590031
12/21/2016,219.4176788,221.2371464,217.6415475,219.2010849,7685724
12/22/2016,219.1577454,220.7606043,217.1650057,218.9411369,8951470
12/23/2016,218.2046967,220.717282,216.7318028,219.1577448,6932571
12/26/2016,214.9989929,218.724542,214.0892665,218.5512552,6767153
12/27/2016,219.677597,220.370715,213.7426997,215.7354394,9094498
12/28/2016,218.1180573,220.7606077,217.5115681,220.0674752,9176829
12/29/2016,217.5548859,219.2010665,216.6451594,218.4213051,6379633
12/30/2016,221.1938019,223.0998981,217.7714902,218.3346576,11565801
1/2/2017,218.2913513,222.0602223,214.9556827,222.0602223,10404350
1/3/2017,220.4140472,221.2804666,215.9953799,218.421322,10236706
1/4/2017,217.5548859,221.5836868,216.9484113,220.2840797,6901181
1/5/2017,222.883316,223.9663293,218.5079557,219.3743751,13830668
1/6/2017,223.6630707,226.4788933,222.8399731,223.7496995,9055143
1/9/2017,224.1396027,225.135958,221.8002894,223.4464701,7875294
1/10/2017,225.4392242,226.9121183,223.7930434,225.2659375,14784040
1/11/2017,229.3380432,232.2838165,226.652171,227.4319469,19565679
1/12/2017,232.5004425,233.4968124,229.9878569,230.9842268,11711279
1/13/2017,232.240509,233.9299969,229.4246718,233.9299969,7810375
1/16/2017,233.3235016,234.6664304,229.4246657,231.6773355,8863676
1/17/2017,232.5437469,235.2296046,230.0311615,233.4967951,6968061
1/18/2017,232.5870667,235.7494484,231.1141728,231.6773402,10085606
1/19/2017,233.6700897,234.5364945,230.6376584,232.8903138,8605687
1/20/2017,228.2550201,232.1538559,227.4752588,231.3307584,12207059
1/23/2017,223.143219,226.8254463,221.063836,226.8254463,43793368
1/24/2017,222.7966614,224.0096397,221.4970542,224.0096397,26520047
1/25/2017,225.22258,225.9590341,221.4537094,224.399497,41078083
1/27/2017,235.6628113,237.3956354,225.8724141,227.9084755,89433645
1/30/2017,234.6231384,238.7818901,233.6700903,236.5292348,17037472
1/31/2017,233.0202789,237.3956391,230.8542524,232.8903138,20535165
2/1/2017,243.460495,245.626507,227.6918779,230.3344286,44647342
2/2/2017,247.6192322,249.0921406,243.0705999,244.3268999,28910922
2/3/2017,243.9370117,246.8827851,241.5543913,246.8827851,20058936
2/6/2017,251.5180969,253.2075995,245.6698568,245.6698568,22521926
2/7/2017,249.6119843,253.5974638,247.1860566,249.5253409,12829302
2/8/2017,247.6192322,249.9585454,244.9333745,249.5253285,16662978
2/9/2017,246.9261169,250.1751421,241.3811002,248.3123529,16631183
2/10/2017,243.9803162,247.9224591,242.6807091,247.4459351,16771421
2/13/2017,244.0236511,246.1463706,242.2042126,244.7601054,13144434
2/14/2017,246.6228943,247.705893,243.7204134,245.193322,12889195
2/15/2017,243.243866,248.1390862,241.3810914,247.0993947,14420745
2/16/2017,241.5543976,243.8503747,236.3992759,243.7204096,20257845
2/17/2017,245.1932983,247.879156,238.998471,242.3341394,28496342
2/20/2017,244.6301422,247.9224746,243.547129,245.2366168,9947581
2/21/2017,246.7528076,247.6192123,243.6337478,245.193285,11288626
2/22/2017,247.9224701,249.4386857,243.5904463,249.4386857,30787289
2/23/2017,246.4929199,250.1751623,244.3702295,246.6662067,25499159
2/27/2017,241.597702,247.4026342,240.0814864,246.9261101,15037984
2/28/2017,239.4316711,242.6807107,238.8685182,241.6843409,18179839
3/1/2017,241.8143005,243.4171595,240.2114561,240.5146934,19983162
3/2/2017,241.4244385,246.4929169,239.9948661,244.3702265,20040929
3/3/2017,239.0851288,241.641036,238.3053674,241.3811059,9256168
3/6/2017,239.778244,242.0308992,238.6952308,239.0851115,12565060
3/7/2017,239.1284485,241.9442713,238.2620437,239.9948533,9116307
3/8/2017,237.7422028,239.6049775,235.749463,239.3017401,12969749
3/9/2017,236.9624329,239.0851231,236.1826569,237.3956352,11647809
3/10/2017,234.4065399,239.5616617,233.41017,238.3920196,15749231
3/14/2017,248.8755341,249.6986317,243.54714,243.54714,43486006
3/15/2017,247.056076,248.6589351,246.1463641,247.7058869,13414846
3/16/2017,246.4929199,249.0488273,244.7168031,248.2690658,10712223
3/17/2017,243.1139221,248.3989941,242.2908245,247.8791629,25016303
3/20/2017,238.3053589,242.3341454,237.3956324,242.3341454,12153226
3/21/2017,235.7061462,239.821591,234.8830631,239.1284584,16304076
3/22/2017,229.5979767,232.847002,229.1647743,232.1105623,24534011
3/23/2017,231.2874603,232.4137807,229.4246712,230.8975651,13209523
3/24/2017,238.0454102,239.8648775,233.6267433,233.6267433,19227304
3/27/2017,236.6591644,242.5940614,235.8360814,242.5940614,12341637
3/28/2017,239.9948425,240.4713666,238.3486764,239.9948425,13884032
3/29/2017,244.5001526,245.0200129,239.6916048,241.6843444,18910842
3/30/2017,243.7637329,245.4099137,242.3774823,243.6771041,16543030
3/31/2017,239.8648834,245.106648,238.8685136,242.8972999,19741901
4/3/2017,248.3990173,249.0055211,239.8649194,241.5544074,20449617
4/5/2017,246.7961884,248.2257607,245.1066858,248.2257607,10569529
4/6/2017,243.3305359,245.7997999,241.9442852,244.240277,17014957
4/7/2017,240.2980957,245.1933015,238.9118452,242.680716,18994042
4/10/2017,240.5579987,241.7276552,239.2150699,241.2078095,10395338
4/11/2017,245.7565002,246.2763315,239.7782805,241.1212095,13734771
4/12/2017,243.2872009,247.749219,240.9912239,245.8864298,18252914
4/13/2017,245.019989,247.619203,242.0742015,242.8539628,15178825
4/17/2017,244.6734314,247.5325757,243.0272653,245.1932917,8250861
4/18/2017,245.5398407,252.6443944,244.8034156,245.5398407,19072022
4/19/2017,243.0706024,246.9261167,241.5977085,245.5398517,15189575
4/20/2017,236.3126373,239.3450688,235.4895542,238.2187338,31912290
4/21/2017,233.193573,237.2223598,231.3307837,236.2259899,18165879
4/24/2017,232.7603455,235.0996587,229.7712504,233.7567153,24418208
4/25/2017,236.0960083,236.7891408,233.9299964,235.6628059,13685114
4/26/2017,239.9082336,240.8179748,236.5292575,237.3956624,15205419
4/27/2017,237.5255585,240.0381437,236.8324405,239.9515003,14909618
4/28/2017,241.2944794,242.0742408,236.442595,236.9624408,9367499
5/2/2017,238.7819061,243.3305389,238.2620603,242.7673713,16780204
5/3/2017,236.3126373,240.0381868,235.0130301,239.0418169,24205196
5/4/2017,258.0160522,259.7055542,245.9296667,252.6443383,122120948
5/5/2017,258.6659241,261.4384251,255.1136617,259.9222095,48189321
5/8/2017,262.4781494,266.9834605,259.922242,259.922242,30347849
5/9/2017,260.4420776,264.5575076,258.5359813,263.6477666,15194182
5/10/2017,258.7525635,262.2181824,257.6262286,260.8752536,15054831
5/11/2017,260.0954895,262.0882291,259.5323221,261.3951111,10261128
5/12/2017,256.933136,260.3987553,254.1172985,259.9222312,16605029
5/15/2017,261.4817505,262.9546298,258.3626761,259.4890109,17095696
5/16/2017,262.2182312,265.0340689,260.831995,262.391518,19569431
5/17/2017,268.3696899,268.7595706,263.8210432,264.7740914,23363685
5/18/2017,266.8101501,271.0555302,263.9943131,263.9943131,27753950
5/19/2017,266.030426,270.665717,263.127974,266.7668804,16728969
5/22/2017,263.2579041,269.9292416,261.8283317,268.196432,14850717
5/23/2017,265.1639709,268.3696888,262.3481628,262.6514001,29771017
5/24/2017,265.7271423,268.2830494,262.7813546,265.8137857,20506719
5/25/2017,275.2576904,277.12048,265.120732,265.4239694,41775676
5/26/2017,278.5932922,279.8495777,273.3948637,274.6511492,21336089
5/29/2017,272.8317261,277.5969673,271.8786778,276.6005828,11266657
5/30/2017,278.4633484,281.1492061,272.4418221,272.7883666,15573191
5/31/2017,282.8387451,283.6618138,276.0807638,279.8496206,128437479
6/1/2017,277.3369751,282.1455224,274.4345239,282.0155718,19883562
6/2/2017,275.647522,279.8062883,273.4815245,278.9831907,13469524
6/5/2017,277.033783,278.6799492,275.6475178,275.9507552,9831353
6/6/2017,276.3406067,278.1600593,275.2575791,277.7268424,10757211
6/7/2017,281.3225403,282.4055392,277.9002278,278.160158,15076040
6/8/2017,277.423645,283.3152205,276.8171704,282.3621724,20130322
6/9/2017,279.1131287,279.9361971,273.8713644,276.3406279,10190305
6/12/2017,273.5681763,277.8568937,272.7884147,277.250419,10376913
6/13/2017,272.7883301,276.1239982,271.9652617,272.9616168,9305516
6/14/2017,276.4273071,279.3297882,273.264925,276.4706434,22264301
6/15/2017,274.4345398,276.7305166,273.5247989,276.3839431,11206355
6/16/2017,274.2179565,276.6005771,273.4815313,275.907459,23228635
6/19/2017,277.7702637,278.7233119,274.6944958,275.5175935,10719809
6/20/2017,280.9094543,283.7430249,276.6350469,279.2765274,16849368
6/21/2017,279.6127319,281.1015547,278.1238798,280.4772106,7142413
6/22/2017,278.1719055,281.7739242,276.8751729,279.9969225,9180870
6/23/2017,280.3330994,281.9659968,273.3691969,278.1238438,14937649
6/27/2017,276.539032,281.533844,272.2646532,281.4377843,18053262
6/28/2017,278.8922729,281.7258431,277.355406,277.355406,17157094
6/29/2017,281.6778564,285.1838154,278.6521667,279.9969144,34774280
6/30/2017,278.7001648,280.4771664,276.1547443,280.4771664,12435467
7/3/2017,278.6041565,280.7173527,277.3554683,279.9008892,6106230
7/4/2017,278.0758362,281.2456008,277.2113576,280.8613914,8335899
7/5/2017,281.2936707,282.1581493,277.1153228,278.5561304,6958589
7/6/2017,282.1581421,283.4548747,280.8133943,282.3982767,9967582
7/7/2017,278.2679749,281.9180089,277.7877057,281.9180089,8477468
7/10/2017,279.9489136,281.6778709,278.5561212,279.5166596,1114874
7/11/2017,278.2199097,281.3897036,277.3074159,281.0054648,10893055
7/12/2017,280.8134155,282.974627,277.2113964,278.2679946,8091465
7/13/2017,286.1443481,287.6812153,283.4068082,283.9351218,13747313
7/14/2017,286.4805298,287.5851429,282.8785114,287.5851429,6196683
7/17/2017,291.523407,292.5319606,287.0088647,288.1615226,12506474
7/18/2017,291.9076233,293.9247599,289.6023369,289.8424715,11772154
7/19/2017,290.3227539,292.868175,289.5062903,291.0431578,10780451
7/20/2017,288.737854,291.8596039,287.9213905,290.0826019,8458004
7/21/2017,290.1305542,291.9075557,284.5114291,287.6811935,9705981
7/24/2017,291.0911255,294.5010541,289.6983625,290.2746914,15604131
7/25/2017,292.1477356,294.6931564,289.8904646,294.6931564,18129742
7/26/2017,298.1030579,298.7274019,292.5319183,294.6931294,26050717
7/27/2017,295.0773926,302.0412956,293.3003908,302.0412956,28535869
7/28/2017,284.4634705,292.0037035,282.2542436,292.0037035,30571846
7/31/2017,290.658905,294.3569835,284.5594808,287.0568863,21526493
8/1/2017,290.658905,293.1563106,289.5062473,291.9075931,10722862
8/2/2017,289.9384766,292.4358819,287.8733252,290.2746708,8348096
8/3/2017,284.031189,289.6022994,282.9265465,289.4582245,14389817
8/4/2017,284.5595093,285.7601823,282.3022381,283.3588362,10099985
8/7/2017,288.305603,291.0431434,284.991763,285.5200475,11870705
8/8/2017,283.8390808,289.6503261,282.2541984,287.969384,10288608
8/9/2017,279.1324463,282.7824802,278.4120425,282.7824802,12959158
8/10/2017,277.3554077,281.8219045,251.2287567,277.5955423,17225844
8/11/2017,275.6264648,278.2199006,269.238862,272.7448501,17211539
8/14/2017,280.2850952,281.2936781,276.202807,276.202807,8428420
8/16/2017,283.310791,284.1272251,275.9626494,280.1890415,8605873
8/17/2017,281.5817871,286.0963287,279.8047855,286.0963287,8168684
8/18/2017,281.5817871,282.7344448,279.3245163,280.477174,6700778
8/21/2017,281.9179688,287.9213327,280.717296,283.5989106,10623264
8/22/2017,282.3502808,285.6161055,280.621294,285.2799112,7549155
8/23/2017,286.8167419,287.3930708,283.646948,284.3193365,9142592
8/24/2017,285.9522705,288.3055718,284.9436877,288.1614969,12766567
8/28/2017,289.026001,290.3227337,286.3365052,287.8733725,8827300
8/29/2017,287.6812439,290.8510088,286.336496,288.1615131,12737088
8/30/2017,288.4496765,290.3707534,287.5851978,289.8904841,8552010
8/31/2017,286.2884216,289.0259616,285.2798682,289.0259616,14865124
9/1/2017,286.5285645,287.8733415,285.4239513,287.8733415,7472688
9/4/2017,285.375946,288.1615014,282.8785405,288.0654417,6244661
9/5/2017,285.8562012,287.2009489,284.9917226,284.9917226,7683590
9/6/2017,283.6950073,284.3193514,282.6864245,283.2627533,4854030
9/7/2017,281.1015625,286.7207181,280.5732781,283.8871181,15630577
9/8/2017,280.4772339,283.1667299,278.6041721,283.1667299,8077662
9/11/2017,279.3245239,282.1101084,277.6435819,281.4377199,7639794
9/12/2017,279.7088013,281.8219682,279.0364126,281.1015644,8497603
9/13/2017,280.4772339,281.677907,279.7088148,280.5732936,8297426
9/14/2017,282.1100769,283.9350936,280.1890005,280.1890005,12267908
9/15/2017,280.0930176,283.8871269,279.4686734,282.830558,22632513
9/18/2017,281.4377136,282.7824613,280.6212502,282.3021922,11181986
9/19/2017,283.022644,283.8391076,278.1719367,280.3811633,7558625
9/20/2017,279.0844116,281.2936675,278.1719178,280.477204,14617079
9/21/2017,273.7053833,278.9402991,272.456666,278.0278054,14496834
9/22/2017,266.1651611,272.7448542,264.8684286,272.4086599,23451953
9/25/2017,268.4704895,269.6231473,264.676351,267.9422051,13358067
9/26/2017,271.5922241,272.7928971,265.8289939,268.4704744,11325047
9/27/2017,265.4927673,273.5132676,264.5322291,273.5132676,17853590
9/28/2017,265.0605469,266.8375192,258.5288691,265.0605469,32223724
9/29/2017,265.684906,270.5356128,264.8684426,266.5013694,9980756
10/3/2017,267.4138794,269.6231353,264.2921297,268.4704775,6752832
10/4/2017,265.2046814,268.3744467,264.2441429,268.2303718,7417758
10/5/2017,261.0742798,266.4532997,260.4019206,265.1085521,10975305
10/6/2017,261.2184448,263.619791,259.8736675,261.4105349,25447787
10/9/2017,261.0262451,265.396682,260.545976,262.563112,20478222
10/10/2017,259.1532593,262.226994,258.5289152,261.1223807,18594444
10/11/2017,257.0400391,261.2664015,255.6952914,260.4019229,12687990
10/12/2017,256.9920044,257.3762432,253.6301204,257.0400489,11831125
10/13/2017,260.5940857,263.8118956,257.0401108,257.0401108,14402254
10/16/2017,263.4276428,265.1085849,259.6815491,263.7638371,12848154
10/17/2017,263.0914307,265.6368513,262.4190715,263.9078941,9183764
10/18/2017,252.7656555,257.8084817,251.9011769,257.8084817,30669948
10/19/2017,247.6748047,250.7004944,246.4741318,249.3557467,3822821
