Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
5/6/2016,-0.6755064737821795,41.79406923,40.56640167,41.58055825,4208863,ADANIENT_NS,-0.7635574096636933,-0.6747127230308076,-0.6783457313004405,1.0461418781417209,41.68731308
5/9/2016,-0.6753333616724393,41.84744876,40.96673178,41.23361492,3602403,ADANIENT_NS,0.3376424642327766,-0.6749583932414693,-0.6782608778227442,1.1008922812322985,40.96672821
5/10/2016,-0.6759192773861669,41.52718816,39.87250589,41.36705677,4712978,ADANIENT_NS,-1.239802195157034,-0.6753964088877966,-0.6782011072577365,0.7488417679612093,41.31367874
5/11/2016,-0.6761589707864157,40.91335219,38.99178687,39.47217726,6481488,ADANIENT_NS,-0.5362002264132055,-0.6758820351435121,-0.6781734522468793,0.6529416311245105,40.13938904
5/12/2016,-0.6757861148101388,40.61978014,39.76575113,39.87250289,2523613,ADANIENT_NS,0.7811855720191025,-0.6762705360934247,-0.6781083291959483,0.8979805725585598,39.65899658
5/13/2016,-0.6764119781565665,41.07348574,37.55061393,40.19276872,6561921,ADANIENT_NS,-1.351816553065456,-0.6764914482754862,-0.6780574795900057,0.12446815215852203,40.40627289
5/16/2016,-0.6756662662090024,40.88666815,39.12523404,39.44549309,5208855,ADANIENT_NS,1.6077142672366969,-0.6765657199115872,-0.6780249179370186,0.5732109778836536,39.15192032
5/17/2016,-0.6759858605776877,40.72652882,39.73906019,40.72652882,2650065,ADANIENT_NS,-0.6982702414667389,-0.6766342790147373,-0.6780146588724754,0.5654009715445151,40.64647293
5/18/2016,-0.6759858605776877,40.83328431,39.20529023,39.49886127,4061224,ADANIENT_NS,-0.024474124258212715,-0.6767275956020306,-0.6780249180006959,0.5392718345047881,40.0059433
5/19/2016,-0.6769046827339797,40.00594539,37.89756084,40.00594539,4148628,ADANIENT_NS,-1.9926286610883719,-0.6768685225268405,-0.6781056527934594,0.7438346850522876,40.0059433
5/20/2016,-0.6775971273659266,38.671527,36.5631422,38.59146317,5822513,ADANIENT_NS,-1.5792878469790275,-0.6770741992918342,-0.6781551642300796,0.8704441344026448,38.16444397
5/23/2016,-0.6773840695294879,38.11106765,36.96346387,37.0969073,4193119,ADANIENT_NS,0.47197826326623654,-0.6773027294546582,-0.6782069059065079,0.808875451629175,36.77664948
5/24/2016,-0.6771576920101322,37.97762665,36.83002279,37.15028555,3990547,ADANIENT_NS,0.4969605320114446,-0.6774093771001215,-0.6782537410683278,0.7920061895025885,37.20365906
5/25/2016,-0.6770112135582007,38.21781848,37.52392088,37.95093536,2631012,ADANIENT_NS,0.3088571618741188,-0.6776017236247008,-0.678317526013781,0.4495500538787098,37.65736389
5/26/2016,-0.6762122323890177,39.92588486,37.97763134,38.16445068,3692219,ADANIENT_NS,1.7796495733954893,-0.6776340980006926,-0.6783692675626878,0.8436031845871564,37.95093536
5/27/2016,-0.6764119781565665,40.56640738,38.75159372,39.6056228,3452128,ADANIENT_NS,-0.4572456157214822,-0.6776950388512087,-0.6784210091752717,0.8538362083797533,39.55224991
5/30/2016,-0.676065759645112,40.16607264,38.83164968,39.44548342,2433947,ADANIENT_NS,0.733316919807353,-0.6775750609646176,-0.678473642985696,0.48509774803332145,39.15192032
5/31/2016,-0.676545142638596,40.21945586,38.3779543,40.21945586,6312199,ADANIENT_NS,-1.055458812859044,-0.6774246122453178,-0.6785637448363612,0.2842186578457794,39.84580994
6/1/2016,-0.6759325951680719,41.26030141,38.75159028,38.96509753,9021732,ADANIENT_NS,1.3254505466173898,-0.6772170308488409,-0.678644479692969,0.39237210495077374,38.88503265
6/2/2016,-0.6758260681508647,40.77990095,39.60561312,40.61977334,5390009,ADANIENT_NS,0.20310380891307217,-0.6770265897720733,-0.6787127252452256,0.3976898845009934,40.1126976
6/3/2016,-0.6767582061830604,40.94003457,38.13775265,40.56639972,5454098,ADANIENT_NS,-2.0052949581987662,-0.676990406133115,-0.6788019350892496,0.9008393911006358,40.32619858
6/6/2016,-0.6766916191845259,38.91172405,37.41717306,38.45802154,5051899,ADANIENT_NS,0.12389887109574813,-0.6770589652362652,-0.6788960511291612,0.5901100324253905,38.45801163
6/7/2016,-0.6765584585144996,39.1786078,38.32457873,38.91172091,4197626,ADANIENT_NS,0.2712160940165708,-0.6770799140026124,-0.6789981961851741,0.5926305775783177,38.591465
6/8/2016,-0.6759991764535912,40.29951467,38.80496399,38.96509536,4976982,ADANIENT_NS,1.208911382822823,-0.6770703916629519,-0.6790949888187736,0.6876889345976881,38.85834503
6/9/2016,-0.6760524418681964,40.43295929,39.41879894,40.08600862,3803414,ADANIENT_NS,-0.13864697872533552,-0.6769999284727755,-0.6791766158732216,0.5625911390241265,39.97925568
6/10/2016,-0.676065759645112,40.51301955,39.44548342,39.79243406,2797763,ADANIENT_NS,-0.05309681813557411,-0.6770189728795111,-0.6792841136702009,0.3788771600135131,39.87250137
6/13/2016,-0.6765584585144996,39.68568616,38.45801844,39.0718523,4466319,ADANIENT_NS,-1.0840965917507577,-0.6771237150771626,-0.6794112375257807,0.4664602197341309,39.84580994
6/14/2016,-0.6749471879192469,42.56803691,38.85834574,39.12523263,11896589,ADANIENT_NS,3.5288631613013317,-0.6768647138090446,-0.6794741303370709,1.0874968491143875,38.85834503
6/15/2016,-0.6746675468862979,42.91498494,41.68731728,42.22108729,8418476,ADANIENT_NS,0.5449010252824751,-0.6765752427957044,-0.6794674396178138,1.0711078318800125,42.08764648
6/16/2016,-0.6749871393539711,42.59472188,40.99341932,42.16770737,4883954,ADANIENT_NS,-0.6666427453718106,-0.6763505218951332,-0.6794620870042017,1.1785202216459558,42.64810181
6/17/2016,-0.6749605076021641,43.34199464,41.847444,42.32783434,5533237,ADANIENT_NS,0.029853956709583525,-0.6762019775347313,-0.6794437990512463,1.137952992407709,42.00757599
6/20/2016,-0.6747074964200102,43.12849309,41.31367949,41.63394226,3617653,ADANIENT_NS,0.49100713069901264,-0.6760096312820236,-0.6794228347594791,1.1207335607660418,42.06095123
6/21/2016,-0.6750004552298747,43.07511633,41.68731729,42.67478976,3180115,ADANIENT_NS,-0.6142339835642628,-0.6758572776586553,-0.6793920574384952,1.1799798680500155,42.56803513
6/22/2016,-0.6752667803819306,42.48796898,41.0467941,42.32783761,4106076,ADANIENT_NS,-0.5681158853572367,-0.67567254938671,-0.6793621721878299,1.086238792172891,41.98088837
6/23/2016,-0.6749605076021641,42.32783434,40.69984028,41.60724883,5537212,ADANIENT_NS,0.6087628810190642,-0.6756744542900649,-0.6793345172408171,-0.15400589142573362,41.44712067
6/24/2016,-0.6761856006372108,40.48634222,38.59146463,40.03263972,5617427,ADANIENT_NS,-2.520460624810932,-0.6758915574824589,-0.6793269343875641,0.49358994980545495,42.06095123
6/27/2016,-0.6758260681508647,40.61977334,39.01846734,39.81912034,3331651,ADANIENT_NS,0.7534433318754703,-0.6760115361853785,-0.679332287192375,0.6155768510591623,39.60562515
6/28/2016,-0.6742547432823106,44.03589517,40.24614058,40.40627195,14977945,ADANIENT_NS,3.3146376049233606,-0.6759106018891945,-0.679274300832016,1.504024448170483,40.32619858
6/29/2016,-0.673762040610899,44.75648834,43.12849403,43.90245927,8713634,ADANIENT_NS,0.946691212036269,-0.6757753883143773,-0.679199810659506,1.5322713677515003,43.47544098
6/30/2016,-0.6728432184546067,46.83818285,44.43622341,44.62304273,9513478,ADANIENT_NS,1.746392258313779,-0.6754668728943015,-0.679063765845028,1.5695352678343744,44.46291351
7/1/2016,-0.6734025024165272,46.57129735,45.05005495,46.46454186,4926955,ADANIENT_NS,-1.059526283558455,-0.6752002547343349,-0.6789232606149456,1.6550813705472962,46.30441284
7/4/2016,-0.6730429623161539,46.35779326,45.23687735,45.37032078,4389525,ADANIENT_NS,0.6574243729622078,-0.6749260185928923,-0.678777848742566,1.6556099283349166,45.18349838
7/5/2016,-0.6734158201934428,46.14427928,44.91661178,45.69057315,4880851,ADANIENT_NS,-0.720530185597542,-0.6745299007504174,-0.678652509155145,1.084147295966754,45.90408707
7/7/2016,-0.6736688256625815,45.58383116,44.51629479,45.13012867,3419333,ADANIENT_NS,-0.5046042268038975,-0.6742213845132996,-0.6785405508785496,1.1980846646950611,45.15680695
7/8/2016,-0.6741215807062827,44.83654903,43.0484272,44.67641765,4342598,ADANIENT_NS,-0.8934278864675687,-0.6742023403784357,-0.6784705213766874,0.5434111441024883,44.6497345
7/11/2016,-0.6736555116926796,44.99668106,43.82238928,44.30278341,4478982,ADANIENT_NS,0.888588615133832,-0.674187105233953,-0.6783781894139029,0.5322261942870674,43.74232483
7/12/2016,-0.6735889285011587,45.29025446,44.38284951,44.99668337,4933490,ADANIENT_NS,0.10323987696230748,-0.6742937523349593,-0.6782952242539768,0.10967054276944246,44.6764183
7/13/2016,-0.6740150517880633,45.61051166,43.55550308,45.05005376,5360149,ADANIENT_NS,-0.8393920924450063,-0.6743813555729734,-0.6782104750806008,0.05919705770438742,44.80986404
7/14/2016,-0.6741215807062827,44.40953452,43.58219346,43.98252002,3366956,ADANIENT_NS,-0.23215824258035356,-0.6745356132833681,-0.6781498124452744,-0.07981656846102862,43.95582962
7/15/2016,-0.6744012236402437,44.64972847,42.70147532,43.95583086,4422082,ADANIENT_NS,-0.5723147570438238,-0.6746765399363063,-0.6781020851494585,-0.09850800680877317,43.74232483
7/18/2016,-0.67434796013164,44.88992221,42.75484626,43.5021234,6300888,ADANIENT_NS,0.08122724676715375,-0.6747736657865661,-0.678021350356695,-0.08998585145899372,43.18186569
7/19/2016,-0.6745743357499837,43.76900788,42.43458864,43.1284862,4267228,ADANIENT_NS,-0.4726084371511158,-0.6748384161719203,-0.6779504287845143,-0.17184786378381425,43.28861618
7/20/2016,-0.6738552536532146,44.64973501,42.83492503,43.0484323,7248467,ADANIENT_NS,1.4141018957300442,-0.6748669821019878,-0.6778598808986896,0.06290816412204796,42.83491516
7/21/2016,-0.67434796013164,45.10342569,42.96835348,44.40952816,5338705,ADANIENT_NS,-0.9780850111636581,-0.6749755343782207,-0.6778045709408198,0.1557311488678404,44.27609634
7/22/2016,-0.6742147956496105,43.87576658,42.91498211,42.91498211,4153765,ADANIENT_NS,0.23913895427319798,-0.6750041005801597,-0.6777430162350075,0.10862655380819676,43.28861618
7/25/2016,-0.674414537615135,43.66226398,42.70147941,43.50213259,6642295,ADANIENT_NS,-0.4174614360614674,-0.6750459975683972,-0.6776877060859386,0.12173799456386675,43.55550385
7/26/2016,-0.6738685733361318,45.50375661,43.28862037,43.34199625,14027560,ADANIENT_NS,1.0596612848066678,-0.6749698210289414,-0.677597604362795,0.22696883363156406,43.15518188
7/27/2016,-0.6738818911130474,44.94329888,43.87576275,44.35615307,9301461,ADANIENT_NS,-0.050265623639570246,-0.6749031665565609,-0.6775619206545573,0.2307817544520269,44.24940109
7/28/2016,-0.6740283657629549,44.83655073,42.59472264,44.35616033,52012681,ADANIENT_NS,-0.30831136133121473,-0.6748250851137503,-0.6775405103277978,0.20772262248430085,44.22270966
7/29/2016,-0.6744678030247508,43.82238904,42.75485277,43.07511552,7206920,ADANIENT_NS,-0.8817021730321205,-0.6749126883517643,-0.6775231143814838,0.005283950754093061,43.92914581
8/1/2016,-0.6752401505311356,43.63556437,39.89918602,43.28861746,8520575,ADANIENT_NS,-1.561947867225737,-0.6750402842184043,-0.6775324814392184,0.18901625030356595,43.04842758
8/2/2016,-0.6752268308482184,42.16770914,41.20692832,41.36705596,5121353,ADANIENT_NS,0.0030296877852126775,-0.6751850195891386,-0.6775498773218552,0.16149825223195202,41.5004921
8/3/2016,-0.6759325951680719,41.74069179,39.95256623,41.36705317,6990512,ADANIENT_NS,-1.4808699754106285,-0.6754021233252759,-0.6775811007418429,0.3219954351525181,41.52718735
8/4/2016,-0.6755597391917951,41.20692458,39.63230631,40.43295942,4363036,ADANIENT_NS,0.7720730304090035,-0.6756439840010995,-0.6775909138349039,0.21713935661555858,40.1126976
8/5/2016,-0.6753733093001498,41.44712314,40.29951926,41.15354832,6216275,ADANIENT_NS,0.3665195343438576,-0.6758572779305271,-0.6776047412445659,0.28663374016293797,40.85997391
8/8/2016,-0.6749871393539711,42.27446286,41.10017108,41.47380972,4328727,ADANIENT_NS,0.7780891871148742,-0.6759943961368273,-0.6775645969932019,0.4442894437912375,41.23361588
8/9/2016,-0.6752800962628236,42.32783793,40.99341854,41.92751137,4575831,ADANIENT_NS,-0.622098598214166,-0.6761105655774942,-0.6775463088490477,0.41524198665368917,42.00757599
8/10/2016,-0.6746675468862979,43.44875496,40.83328825,41.5271859,22730605,ADANIENT_NS,1.2428237860494016,-0.6760286751443023,-0.6775601363225541,0.34078460036212144,41.42043304
8/11/2016,-0.6757328513015353,42.83491889,39.81912576,42.70147546,10262382,ADANIENT_NS,-2.1650285383839103,-0.6761010432378337,-0.6776261515713253,0.8271347097612132,42.64810181
8/12/2016,-0.6759725427957826,40.75322032,39.7657516,40.61978062,4789062,ADANIENT_NS,-0.5314767631398148,-0.6761067563145277,-0.6777309729658156,0.663189129289954,40.51302338
8/16/2016,-0.676265499704635,40.45965227,39.23198452,40.13938949,6591779,ADANIENT_NS,-0.6515813747860965,-0.6762076900662549,-0.6778268733377306,0.6102565857944097,40.03263474
8/17/2016,-0.6761323352226055,40.3262134,39.41880833,39.49887216,5498363,ADANIENT_NS,0.2648224432006668,-0.6763162415261592,-0.6779303564992213,0.5987841271808282,39.44549179
8/18/2016,-0.6760391240862913,40.45965078,39.71237349,39.87250487,4474693,ADANIENT_NS,0.1766638835859299,-0.6764666902461727,-0.678018227982724,0.5013757218264477,39.71237946
8/19/2016,-0.6754532102735759,41.82075588,39.89918705,39.9792546,13148637,ADANIENT_NS,1.2339350575490498,-0.6764914480021874,-0.678077998611409,0.6929122166425989,39.89919281
8/22/2016,-0.6759725427957826,41.07348307,39.79243954,41.07348307,5673853,ADANIENT_NS,-1.1079925101387582,-0.6766780809049024,-0.6781399993522134,0.5511631221955052,41.0734787
8/23/2016,-0.6761190193467019,40.24614545,39.33874047,39.97926229,4062899,ADANIENT_NS,-0.3380236748514779,-0.6767333084061393,-0.6782225182219369,0.10211808309990786,40.03263474
8/24/2016,-0.6760124923344842,40.21945493,39.55224521,39.60562109,4865911,ADANIENT_NS,0.20524350770784264,-0.6767390217561321,-0.678303699113704,0.08428326401708376,39.73906708
8/25/2016,-0.6764386118143751,40.2194534,38.96509783,40.03263409,6835484,ADANIENT_NS,-0.9384588541734137,-0.6767637792402752,-0.6783848798779496,0.1478627279617353,39.95256805
8/26/2016,-0.6767049369664311,39.49886644,38.27120247,39.15191947,4364418,ADANIENT_NS,-0.6081931928086481,-0.6768456694015954,-0.6784714132558072,0.1572663806693567,39.09854126
8/29/2016,-0.6765717743904032,39.6323106,37.65736556,37.6840535,10825980,ADANIENT_NS,0.27142498235082513,-0.6769218459410511,-0.6785441190963141,0.16847498320110033,38.56477356
8/30/2016,-0.6764119781565665,39.44549141,38.83165755,38.96510099,4425550,ADANIENT_NS,0.32816692378249795,-0.6770589633310229,-0.6786132564640133,-0.13777009706317497,38.83165741
8/31/2016,-0.6765584585144996,39.47217889,38.75159327,39.31204751,3876489,ADANIENT_NS,-0.3450852403618774,-0.6771427575793695,-0.6786797176205893,-0.2910401684076595,39.15192032
9/1/2016,-0.6771710059850237,39.23198657,37.47055242,38.91172378,4977470,ADANIENT_NS,-1.3753259132758053,-0.677293206571968,-0.6787907836991774,-0.04796309704589824,38.85834503
9/2/2016,-0.6770112135582007,38.29788603,37.71074019,37.81749194,3469164,ADANIENT_NS,0.33941273873505545,-0.677436037855676,-0.6788799933520024,-0.019447685551522775,37.63068008
9/6/2016,-0.6767448845991312,38.88503733,38.19113957,38.19113957,4055078,ADANIENT_NS,0.5769047379246836,-0.6774798392028113,-0.6789647424617011,0.0027803061458493736,37.95093536
9/7/2016,-0.6766516734578274,39.39211338,38.27120121,38.64483611,4672665,ADANIENT_NS,0.18308023111298033,-0.6774722217665059,-0.6790396786693704,-0.03838490727497274,38.48471069
9/8/2016,-0.6761190193467019,39.97926229,38.53808726,38.83165836,6031889,ADANIENT_NS,1.1558634893441007,-0.6774074713811516,-0.6791150607210003,0.1445340743098275,38.67152405
9/9/2016,-0.6763853464047594,39.89919324,39.0985438,39.89919324,3121694,ADANIENT_NS,-0.5987887495515724,-0.6774036626633556,-0.679198917696536,0.1951770780345712,39.73906708
9/12/2016,-0.677317484436955,38.69821986,35.8158697,38.69821986,4306496,ADANIENT_NS,-2.061927819222476,-0.67751221412326,-0.6793090916409611,0.6263747293594343,39.20529556
9/14/2016,-0.6769579481435956,38.2978886,37.36379202,37.39047996,3977495,ADANIENT_NS,0.800716538647745,-0.6774817438335811,-0.6793925027723692,0.5410377342632872,37.33710861
9/15/2016,-0.6769978976773076,38.4313254,37.57729645,38.16444229,1811743,ADANIENT_NS,-0.11442834501474497,-0.6774798394739694,-0.6794513811393696,0.5324187963355037,38.05768967
9/16/2016,-0.6775438600552989,38.69822142,36.58983273,38.16445133,12219607,ADANIENT_NS,-1.2564074094732283,-0.6775941042831529,-0.679528993494652,0.6095636805954924,37.97762299
9/19/2016,-0.6773041704620637,37.71074311,36.99015379,37.09690928,2856014,ADANIENT_NS,0.5324171230213812,-0.6776874205985747,-0.6795749364584646,0.6521371013869965,36.88340759
9/20/2016,-0.6771710059850237,38.08438259,37.47055242,37.47055242,4768877,ADANIENT_NS,0.2809404016744106,-0.6778378695911734,-0.6796289082471794,0.4668348071267852,37.36379242
9/21/2016,-0.6770511611859114,38.29788699,37.52392182,37.84418082,4374994,ADANIENT_NS,0.2484421137771475,-0.6779330905373647,-0.6796851104030568,0.4876067940600871,37.63068008
9/22/2016,-0.6768114696916641,38.56476838,37.7641153,38.21781771,4558398,ADANIENT_NS,0.5179007513861704,-0.6778607232601618,-0.6797462190735425,-0.02012537268893699,37.8708725
9/23/2016,-0.6768780509821728,38.88502889,38.08437578,38.6448337,4331006,ADANIENT_NS,-0.17324736053982745,-0.6778492968341886,-0.6797997449544525,-0.1031443722724705,38.35126114
9/26/2016,-0.6772375891765444,38.48470303,37.33710297,38.11106815,3588558,ADANIENT_NS,-0.8306529420917415,-0.6778835761142488,-0.6798858323609951,0.0043082094961891014,38.21781921
9/27/2016,-0.6771710059850237,38.11107427,37.55061625,37.71074765,3363070,ADANIENT_NS,0.1276918752274686,-0.6778302527000383,-0.6799340055009386,-0.3053792056938498,37.49723434
9/28/2016,-0.6769978976773076,38.32457365,37.63067232,37.63067232,2625123,ADANIENT_NS,0.3697362917500867,-0.6777864513529028,-0.6799683512947301,-0.33477015833098456,37.63068008
9/29/2016,-0.6786624298801519,38.48470559,34.21456033,38.27120206,9283018,ADANIENT_NS,-3.780397073639402,-0.677999746098659,-0.6800486400523342,1.1378440938466308,37.97762299
9/30/2016,-0.678449366330698,35.38885497,33.78755207,34.58820539,5643033,ADANIENT_NS,0.5025903953682983,-0.6781997092425017,-0.6801262524712938,1.1711258917739913,34.64157486
10/3/2016,-0.6781031459182314,35.94930865,35.228723,35.228723,2435232,ADANIENT_NS,0.8215573956675845,-0.6783844372418619,-0.6801953899665146,1.2216510195466068,35.06859589
10/4/2016,-0.6778368226721772,36.66989181,35.76248324,36.02936635,4761110,ADANIENT_NS,0.6136917636967469,-0.6785215551762905,-0.6802752326252822,1.2888093308722681,35.76248932
10/5/2016,-0.6779300357095034,36.72326985,35.81586496,36.5097626,2904432,ADANIENT_NS,-0.24454730242720632,-0.6786205848402779,-0.6803408017752169,1.2661551498379473,36.2962532
10/6/2016,-0.6781697272087401,36.58982821,35.30878463,36.29625712,2998323,ADANIENT_NS,-0.593306331096162,-0.6787634161239857,-0.6804094932991228,1.2613758588793205,36.10943604
10/7/2016,-0.6778767702998877,36.48307723,35.38884921,35.84255542,5426409,ADANIENT_NS,0.6801407150999267,-0.6788891073598561,-0.6804719400750865,1.2985317358186,35.62904739
10/10/2016,-0.6775571816392281,37.55060988,35.81586397,36.48307365,9051818,ADANIENT_NS,0.731733147564795,-0.678731041203537,-0.6805094082426819,-0.20248048114483141,36.21619034
10/13/2016,-0.677996617000012,37.2036618,35.78917479,36.80333522,4018770,ADANIENT_NS,-1.0461913242719822,-0.678666291635225,-0.6805526749953716,0.0839183458890832,36.85670853
10/14/2016,-0.6779433534914084,36.56313494,35.81586149,36.18949635,3967572,ADANIENT_NS,0.10239887869231314,-0.6786434390544367,-0.6805986180867057,-0.002656557433354176,35.97599411
10/17/2016,-0.677996617000012,36.80333522,35.49560371,36.24288099,5609924,ADANIENT_NS,-0.1509717745191648,-0.6786662919070967,-0.6806516979324564,-0.06923415850743828,36.0827446
10/18/2016,-0.6776903423142441,36.69658399,36.13612602,36.26956946,2036798,ADANIENT_NS,0.7050682984967248,-0.6786320123558783,-0.6806896120715341,0.00828046009640136,35.97599411
10/19/2016,-0.6775305479814194,37.15028277,36.50976104,36.77664416,3772621,ADANIENT_NS,0.3497685006818554,-0.6785406006712263,-0.6807016554679134,-0.07328968789974728,36.58982849
10/20/2016,-0.6769978976773076,38.2445061,36.99015061,37.09690609,4863051,ADANIENT_NS,1.2121831462138914,-0.678414909435356,-0.6807012094325868,0.05444028008318387,36.91008759
10/21/2016,-0.6769313125847749,38.56477503,37.68405426,38.16444842,5021877,ADANIENT_NS,0.12577137817391165,-0.678325401293987,-0.6807074541165175,0.015385226222065996,37.97762299
10/24/2016,-0.6769313125847749,38.85834613,37.95094115,38.3779557,5009177,ADANIENT_NS,-0.024474124258212715,-0.6781730476706187,-0.6807168210468977,-0.3024947353477021,38.11107254
10/25/2016,-0.6779699833422034,37.63067964,35.65573823,37.36379647,12491285,ADANIENT_NS,-2.3599693577450713,-0.678176856116543,-0.6807788218515464,0.6088974332286264,38.11107254
10/26/2016,-0.6780232506578207,36.34962954,35.76248369,36.0293668,4232086,ADANIENT_NS,-0.15116821424234822,-0.6781806651069242,-0.6808336859017786,0.6089026931099395,36.02937317
10/27/2016,-0.6781164598931229,36.0026887,35.41554643,36.0026887,4514117,ADANIENT_NS,-0.24682725679607945,-0.6782416059574403,-0.680860448778473,0.5457080574390936,35.92261505
10/28/2016,-0.67812977957604,36.16281271,35.33547163,35.8425537,4370843,ADANIENT_NS,-0.05641468689948055,-0.6783273045646848,-0.6808997010231955,0.5166375525144364,35.73580551
11/1/2016,-0.6781697272087401,35.97599436,35.54897983,35.92261848,2748250,ADANIENT_NS,-0.12034004998748735,-0.6784948927887926,-0.6809389532042409,0.24338702505456952,35.70911026
11/2/2016,-0.6787023813198656,35.33546953,34.45475261,35.33546953,5549840,ADANIENT_NS,-1.305604487130412,-0.678748180708345,-0.6809777596050031,0.27463525566897623,35.62904739
11/3/2016,-0.6787689587983711,34.98852434,34.37469418,34.48144595,2929536,ADANIENT_NS,-0.18955127219341905,-0.6790109901505156,-0.6810268248789424,0.25237113429799957,34.56150436
11/4/2016,-0.6793282465673052,34.6949469,32.98688899,34.53481554,4715639,ADANIENT_NS,-1.4165884262603101,-0.6792052410339929,-0.6810990848754888,-0.14167644731438428,34.42807007
11/7/2016,-0.6791418147746481,33.97436861,33.54735404,33.73416965,1975513,ADANIENT_NS,0.455187286711724,-0.6793652115492099,-0.6811691144411953,-0.008523983158265455,33.30714798
11/8/2016,-0.6786890635379604,35.62904408,33.33383654,33.89429446,7528276,ADANIENT_NS,1.127465132645399,-0.6794471019824018,-0.6812320072524854,0.29291248510879475,33.68079376
11/9/2016,-0.6794614110493349,33.41389887,31.14538336,31.9193484,5306548,ADANIENT_NS,-1.9380121385152036,-0.6796375441480832,-0.6813185407578647,0.5738958401149621,34.5881958
11/10/2016,-0.6785958504956446,36.02936468,33.62740927,33.68078515,5593644,ADANIENT_NS,2.220473676904823,-0.6796984858149278,-0.6813640377501953,1.1402792807217308,33.04026031
11/11/2016,-0.6789154410573164,35.70910928,33.81423196,34.16117891,3677126,ADANIENT_NS,-0.8120255026710981,-0.6797289563757648,-0.6814224702093908,1.0675807351190856,34.77501297
11/15/2016,-0.6794747212122232,34.37469542,31.81260425,34.32131579,4001574,ADANIENT_NS,-1.4285424110151013,-0.6798298903993637,-0.6815054351144407,1.1900560973546535,34.13449097
11/16/2016,-0.6794480913614281,33.78754489,32.74669655,33.4405942,3095375,ADANIENT_NS,0.04464978770338644,-0.6798470299027444,-0.6815317520196529,1.0698124297762694,33.01358414
11/17/2016,-0.6791817681153738,34.16117356,33.09363747,33.20039295,2968862,ADANIENT_NS,0.6657134167164802,-0.6798527437964805,-0.6815562849117494,1.089499510999855,33.06695557
11/18/2016,-0.6788089083320833,34.69495035,33.22708747,33.57403817,4611742,ADANIENT_NS,0.9264573409581415,-0.6798698832998612,-0.6815799254783168,1.0558131793730379,33.60071945
11/21/2016,-0.6792217138420723,34.8817716,32.93351447,34.8817716,3485853,ADANIENT_NS,-1.0543769269248815,-0.6798356032034725,-0.6816263144772887,0.8296873345024455,34.34800339
11/22/2016,-0.6792882951275915,34.10780407,32.8801364,33.70747749,2372868,ADANIENT_NS,-0.19468678533407954,-0.6799346325955881,-0.6816718114059421,0.2596017069254017,33.5206604
11/23/2016,-0.6790752372911528,34.16117497,33.41390154,33.6540967,2428579,ADANIENT_NS,0.522377523489348,-0.6799574857208331,-0.6817021428191211,0.26819389519690545,33.38721848
11/24/2016,-0.6795279904338419,33.81423079,32.72000664,33.57403561,3539870,ADANIENT_NS,-1.171872544845088,-0.6799651039741809,-0.6817574529046798,0.18167484578707752,33.81422806
