Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
6/14/2016,42.08764648,42.56803691,38.85834574,39.12523263,11896589,ADANIENT_NS,0.08310445150216417,39.72762407571429,39.613625844666664,0.034525344461283934,38.85834503
6/15/2016,42.64810181,42.91498494,41.68731728,42.22108729,8418476,ADANIENT_NS,0.013316385611305881,40.30714362,39.62697003733333,0.03425002468518624,42.08764648
6/16/2016,42.00757599,42.59472188,40.99341932,42.16770737,4883954,ADANIENT_NS,-0.015018858819405012,40.75703375714286,39.637645467666665,0.03605444984854816,42.64810181
6/17/2016,42.06095123,43.34199464,41.847444,42.32783434,5533237,ADANIENT_NS,0.0012706098541059863,41.05441883571429,39.67411956833334,0.03537295929233887,42.00757599
6/20/2016,42.56803513,43.12849309,41.31367949,41.63394226,3617653,ADANIENT_NS,0.012055930386051683,41.43949508714286,39.715931448,0.03508368935038229,42.06095123
6/21/2016,41.98088837,43.07511633,41.68731729,42.67478976,3180115,ADANIENT_NS,-0.013793137461169835,41.74450629142858,39.777314759,0.036078970508658555,42.56803513
6/22/2016,41.44712067,42.48796898,41.0467941,42.32783761,4106076,ADANIENT_NS,-0.012714540371219107,42.114331382857145,39.83691889533334,0.03450421031086495,41.98088837
6/23/2016,42.06095123,42.32783434,40.69984028,41.60724883,5537212,ADANIENT_NS,0.014809968704154297,42.11051777571429,39.89207484,0.013669288746530202,41.44712067
6/24/2016,39.60562515,40.48634222,38.59146463,40.03263972,5617427,ADANIENT_NS,-0.058375429185461125,41.675878252857146,39.90719833433333,0.0245482779781484,42.06095123
6/27/2016,40.32619858,40.61977334,39.01846734,39.81912034,3331651,ADANIENT_NS,0.018193714334035826,41.43568148000001,39.89652252266667,0.026597540960774383,39.60562515
6/28/2016,43.47544098,44.03589517,40.24614058,40.40627195,14977945,ADANIENT_NS,0.07809420453436644,41.63775144428571,40.012172445333334,0.041522608767657634,40.32619858
6/29/2016,44.46291351,44.75648834,43.12849403,43.90245927,8713634,ADANIENT_NS,0.0227133413196261,41.90844835571429,40.160738119,0.041997129934075304,43.47544098
6/30/2016,46.30441284,46.83818285,44.43622341,44.62304273,9513478,ADANIENT_NS,0.041416524123769616,42.52609470857143,40.43207041466667,0.04262312772763585,44.46291351
7/1/2016,45.18349838,46.57129735,45.05005495,46.46454186,4926955,ADANIENT_NS,-0.024207508339932904,43.059862952857145,40.71229871133333,0.044060220233436156,46.30441284
7/4/2016,45.90408707,46.35779326,45.23687735,45.37032078,4389525,ADANIENT_NS,0.0159480499703617,43.60888235857143,41.002312978333336,0.04406909949749829,45.18349838
7/5/2016,45.15680695,46.14427928,44.91661178,45.69057315,4880851,ADANIENT_NS,-0.01627916309195876,44.401908330000005,41.25229441366666,0.03446907517988377,45.90408707
7/7/2016,44.6497345,45.58383116,44.51629479,45.13012867,3419333,ADANIENT_NS,-0.01122914759144622,45.019556318571425,41.47558771833334,0.036383113733802874,45.15680695
7/8/2016,43.74232483,44.83654903,43.0484272,44.67641765,4342598,ADANIENT_NS,-0.020322845816697965,45.05768258285714,41.615256882333334,0.025385226274841206,44.6497345
7/11/2016,44.6764183,44.99668106,43.82238928,44.30278341,4478982,ADANIENT_NS,0.02135445415007675,45.08818326714286,41.799406815,0.02519732984183323,43.74232483
7/12/2016,44.80986404,45.29025446,44.38284951,44.99668337,4933490,ADANIENT_NS,0.0029869390850429944,44.87467629571428,41.964875285,0.018098800033673878,44.6764183
7/13/2016,43.95582962,45.61051166,43.55550308,45.05005376,5360149,ADANIENT_NS,-0.019059071887333467,44.69929504428571,42.13390185066667,0.017250893877480723,44.80986404
7/14/2016,43.74232483,44.40953452,43.58219346,43.98252002,3366956,ADANIENT_NS,-0.004857257657192693,44.39047186714286,42.254889425,0.014915598241198471,43.95582962
7/15/2016,43.18186569,44.64972847,42.70147532,43.95583086,4422082,ADANIENT_NS,-0.012812742399453292,44.10833740142857,42.35007832866667,0.014601599997908334,43.74232483
7/18/2016,43.28861618,44.88992221,42.75484626,43.5021234,6300888,ADANIENT_NS,0.0024721138907326523,43.913891927142856,42.51109848033333,0.014744764036924065,43.18186569
7/19/2016,42.83491516,43.76900788,42.43458864,43.1284862,4267228,ADANIENT_NS,-0.010480839075877268,43.78426197428572,42.652546819,0.013369560717416615,43.28861618
7/20/2016,44.27609634,44.64973501,42.83492503,43.0484323,7248467,ADANIENT_NS,0.03364501072587167,43.72707312285714,42.83313852933334,0.017313236907167864,42.83491516
7/21/2016,43.28861618,45.10342569,42.96835348,44.40952816,5338705,ADANIENT_NS,-0.02230278280219322,43.509752,42.943450546,0.018872574054201213,44.27609634
7/22/2016,43.55550385,43.87576658,42.91498211,42.91498211,4153765,ADANIENT_NS,0.006165308424049609,43.45256260428572,43.06621729533333,0.018081262020079297,43.28861618
7/25/2016,43.15518188,43.66226398,42.70147941,43.50213259,6642295,ADANIENT_NS,-0.009191076548641486,43.36868504,43.176529693333336,0.018301521653805036,43.55550385
7/26/2016,44.24940109,45.50375661,43.28862037,43.34199625,14027560,ADANIENT_NS,0.025355453559265495,43.52119009714285,43.356231562,0.02006929885706065,43.15518188
7/27/2016,44.22270966,44.94329888,43.87576275,44.35615307,9301461,ADANIENT_NS,-0.0006032043223751504,43.65463202285714,43.42740033466667,0.020133352271097332,44.24940109
7/28/2016,43.92914581,44.83655073,42.59472264,44.35616033,52012681,ADANIENT_NS,-0.006638305347117401,43.810950687142864,43.470101801333335,0.019745980962642944,44.22270966
7/29/2016,43.04842758,43.82238904,42.75485277,43.07511552,7206920,ADANIENT_NS,-0.020048608133862555,43.63556943571428,43.504796854333335,0.016345205371451697,43.92914581
8/1/2016,41.5004921,43.63556437,39.89918602,43.28861746,8520575,ADANIENT_NS,-0.03595800281260819,43.38012313857143,43.486114883333336,0.019431731845276842,43.04842758
8/2/2016,41.52718735,42.16770914,41.20692832,41.36705596,5121353,ADANIENT_NS,0.000643251408577683,43.090363638571425,43.45141995733333,0.01896945586134277,41.5004921
8/3/2016,40.1126976,41.74069179,39.95256623,41.36705317,6990512,ADANIENT_NS,-0.034061775917506254,42.65572302714286,43.389146931666666,0.021665654653136024,41.52718735
8/4/2016,40.85997391,41.20692458,39.63230631,40.43295942,4363036,ADANIENT_NS,0.018629420475575476,42.17151914428572,43.369575372999996,0.01990417306748448,40.1126976
8/5/2016,41.23361588,41.44712314,40.29951926,41.15354832,6216275,ADANIENT_NS,0.009144449549160383,41.74450574714285,43.341997528,0.021071612081349275,40.85997391
8/8/2016,42.00757599,42.27446286,41.10017108,41.47380972,4328727,ADANIENT_NS,0.01877012465393313,41.469995772857146,43.422062556,0.023720076745382172,41.23361588
8/9/2016,41.42043304,42.32783793,40.99341854,41.92751137,4575831,ADANIENT_NS,-0.01397707285323413,41.237425124285714,43.458537038,0.023232107315553002,42.00757599
8/10/2016,42.64810181,43.44875496,40.83328825,41.5271859,22730605,ADANIENT_NS,0.029639206543650376,41.40136936857142,43.43095906566667,0.02198129461400693,41.42043304
8/11/2016,40.51302338,42.83491889,39.81912576,42.70147546,10262382,ADANIENT_NS,-0.05006268366906241,41.256488801428574,43.299296061333344,0.03015151014981084,42.64810181
8/12/2016,40.03263474,40.75322032,39.7657516,40.61978062,4789062,ADANIENT_NS,-0.011857634901599412,41.24505125,43.09023679133333,0.027397381585415853,40.51302338
8/16/2016,39.44549179,40.45965227,39.23198452,40.13938949,6591779,ADANIENT_NS,-0.014666607726753877,41.04298237571429,42.898969904999994,0.026508165605283292,40.03263474
8/17/2016,39.71237946,40.3262134,39.41880833,39.49887216,5498363,ADANIENT_NS,0.006765986628354481,40.82566288714286,42.69257965133333,0.026315439300123485,39.44549179
8/18/2016,39.89919281,40.45965078,39.71237349,39.87250487,4474693,ADANIENT_NS,0.0047041590692940005,40.52446529,42.51732584666667,0.024679071483269154,39.71237946
8/19/2016,41.0734787,41.82075588,39.89918705,39.9792546,13148637,ADANIENT_NS,0.029431319465332395,40.47490038428572,42.39811732,0.027896700955078745,39.89919281
8/22/2016,40.03263474,41.07348307,39.79243954,41.07348307,5673853,ADANIENT_NS,-0.025341022794838297,40.10126223142857,42.27446098366667,0.025515452074372884,41.0734787
8/23/2016,39.73906708,40.24614545,39.33874047,39.97926229,4062899,ADANIENT_NS,-0.007333208566126959,39.990697045714285,42.10988260966667,0.0179719259523627,40.03263474
8/24/2016,39.95256805,40.21945493,39.55224521,39.60562109,4865911,ADANIENT_NS,0.00537257126771995,39.97925894714286,41.94797274333334,0.017672318091415024,39.73906708
8/25/2016,39.09854126,40.2194534,38.96509783,40.03263409,6835484,ADANIENT_NS,-0.021376017404718617,39.92969458571429,41.78606313133333,0.01874039212705265,39.95256805
8/26/2016,38.56477356,39.49886644,38.27120247,39.15191947,4364418,ADANIENT_NS,-0.013651857148595847,39.76575088571428,41.613478089,0.018898364476519266,39.09854126
8/29/2016,38.83165741,39.6323106,37.65736556,37.6840535,10825980,ADANIENT_NS,0.006920404954142256,39.61324582857143,41.46847114633333,0.019086658252483724,38.56477356
8/30/2016,39.15192032,39.44549141,38.83165755,38.96510099,4425550,ADANIENT_NS,0.008247469496821758,39.33873748857143,41.330581284333334,0.013942034525288282,38.83165741
8/31/2016,38.85834503,39.47217889,38.75159327,39.31204751,3876489,ADANIENT_NS,-0.007498362471125897,39.17098181571429,41.19802894666667,0.011367244278772849,39.15192032
9/1/2016,37.63068008,39.23198657,37.47055242,38.91172378,4977470,ADANIENT_NS,-0.03159334112279366,38.86978367285714,40.97651507133333,0.015450706020544323,38.85834503
9/2/2016,37.95093536,38.29788603,37.71074019,37.81749194,3469164,ADANIENT_NS,0.008510483449120976,38.583836145714294,40.79859237733333,0.0159297375936821,37.63068008
9/6/2016,38.48471069,38.88503733,38.19113957,38.19113957,4055078,ADANIENT_NS,0.014064879427519772,38.49614606428572,40.62956593866667,0.01630314654247413,37.95093536
9/7/2016,38.67152405,39.39211338,38.27120121,38.64483611,4672665,ADANIENT_NS,0.004854222797848529,38.51139613428571,40.480110677666666,0.015611610425332057,38.48471069
9/8/2016,39.73906708,39.97926229,38.53808726,38.83165836,6031889,ADANIENT_NS,0.02760540361997954,38.641026087142855,40.32976621066666,0.018684473937142645,38.67152405
9/9/2016,39.20529556,39.89919324,39.0985438,39.89919324,3121694,ADANIENT_NS,-0.013431908678818272,38.64865112142858,40.162519074,0.019535227844287604,39.73906708
9/12/2016,37.33710861,38.69821986,35.8158697,38.69821986,4306496,ADANIENT_NS,-0.047651393091551086,38.431331632857145,39.94278450066667,0.02677893496344378,39.20529556
9/14/2016,38.05768967,38.2978886,37.36379202,37.39047996,3977495,ADANIENT_NS,0.019299326777730386,38.492333002857144,39.77642657033333,0.02534535526511734,37.33710861
9/15/2016,37.97762299,38.4313254,37.57729645,38.16444229,1811743,ADANIENT_NS,-0.002103823976028596,38.49614552142857,39.6589976,0.02520056537158428,38.05768967
9/16/2016,36.88340759,38.69822142,36.58983273,38.16445133,12219607,ADANIENT_NS,-0.02881210865377548,38.26738793571429,39.504204941333334,0.026496525462284135,37.97762299
9/19/2016,37.36379242,37.71074311,36.99015379,37.09690928,2856014,ADANIENT_NS,0.01302441562178891,38.08056913142857,39.412574768666666,0.0272117181130945,36.88340759
9/20/2016,37.63068008,38.08438259,37.47055242,37.47055242,4768877,ADANIENT_NS,0.007142948900902724,37.77937098857143,39.304931641,0.024098817233406355,37.36379242
9/21/2016,37.8708725,38.29788699,37.52392182,37.84418082,4374994,ADANIENT_NS,0.006382888097939521,37.58873912285714,39.192840195,0.024447766698148223,37.63068008
9/22/2016,38.35126114,38.56476838,37.7641153,38.21781771,4558398,ADANIENT_NS,0.01268491081107248,37.73361805571428,39.070963033333335,0.015918353099525596,37.8708725
9/23/2016,38.21781921,38.88502889,38.08437578,38.6448337,4331006,ADANIENT_NS,-0.0034794665425178506,37.75649370428572,38.964209239,0.014523713503366453,38.35126114
9/26/2016,37.49723434,38.48470303,37.33710297,38.11106815,3588558,ADANIENT_NS,-0.018854683100585135,37.687866754285714,38.792513656666664,0.01632881385383879,38.21781921
9/27/2016,37.63068008,38.11107427,37.55061625,37.71074765,3363070,ADANIENT_NS,0.003558815532633819,37.79461996714286,38.69643554666666,0.011126362200327644,37.49723434
9/28/2016,37.97762299,38.32457365,37.63067232,37.63067232,2625123,ADANIENT_NS,0.00921968216525526,37.882310048571426,38.627935155,0.010632622375441683,37.63068008
9/29/2016,34.64157486,38.48470559,34.21456033,38.27120206,9283018,ADANIENT_NS,-0.08784246794167261,37.45529501714286,38.46780459066667,0.03537112990092237,37.97762299
9/30/2016,35.06859589,35.38885497,33.78755207,34.58820539,5643033,ADANIENT_NS,0.012326836517270179,37.05496978714285,38.313011805,0.03593023219622472,34.64157486
10/3/2016,35.76248932,35.94930865,35.228723,35.228723,2435232,ADANIENT_NS,0.019786746871090832,36.68514524142857,38.175121688666664,0.0367790059003909,35.06859589
10/4/2016,36.2962532,36.66989181,35.76248324,36.02936635,4761110,ADANIENT_NS,0.01492524402381279,36.41063581142857,38.01588083866667,0.03790720114070706,35.76248932
10/5/2016,36.10943604,36.72326985,35.81586496,36.5097626,2904432,ADANIENT_NS,-0.005147009499041233,36.21237891142857,37.88510754866666,0.03752663261967554,36.2962532
10/6/2016,35.62904739,36.58982821,35.30878463,36.29625712,2998323,ADANIENT_NS,-0.013303687420314625,35.92643138428571,37.74810689233333,0.03744634511385278,36.10943604
10/7/2016,36.21619034,36.48307723,35.38884921,35.84255542,5426409,ADANIENT_NS,0.01647933338135754,35.674798148571426,37.62356096866666,0.03807052822217119,35.62904739
10/10/2016,36.85670853,37.55060988,35.81586397,36.48307365,9051818,ADANIENT_NS,0.017685962658876342,35.99124581571429,37.548833211,0.01285496211565103,36.21619034
10/13/2016,35.97599411,37.2036618,35.78917479,36.80333522,4018770,ADANIENT_NS,-0.023895634068439087,36.12087413285714,37.46254056266666,0.017666187816740394,36.85670853
10/14/2016,36.0827446,36.56313494,35.81586149,36.18949635,3967572,ADANIENT_NS,0.002967270054403448,36.16662488714286,37.37091013566667,0.016211812447092255,35.97599411
10/17/2016,35.97599411,36.80333522,35.49560371,36.24288099,5609924,ADANIENT_NS,-0.002958491411432007,36.12087358857143,37.26504592866667,0.015093372582230027,36.0827446
10/18/2016,36.58982849,36.69658399,36.13612602,36.26956946,2036798,ADANIENT_NS,0.017062332680040537,36.18950108142857,37.18942871066667,0.016395543855413232,35.97599411
10/19/2016,36.91008759,37.15028277,36.50976104,36.77664416,3772621,ADANIENT_NS,0.008752681092438763,36.372506824285715,37.165408961000004,0.015025243576794254,36.58982849
10/20/2016,37.97762299,38.2445061,36.99015061,37.09690609,4863051,ADANIENT_NS,0.028922591890278238,36.62414006,37.16629854866667,0.01717098457414136,36.91008759
10/21/2016,38.11107254,38.56477503,37.68405426,38.16444842,5021877,ADANIENT_NS,0.0035138994885262065,36.80333491857143,37.153843943666665,0.016514897114426386,37.97762299
10/24/2016,38.11107254,38.85834613,37.95094115,38.3779557,5009177,ADANIENT_NS,0.0,37.10834612285714,37.135162226666665,0.011174818536574378,38.11107254
10/25/2016,36.02937317,37.63067964,35.65573823,37.36379647,12491285,ADANIENT_NS,-0.05462190463979011,37.100721632857145,37.01150576300001,0.026485333145304577,38.11107254
10/26/2016,35.92261505,36.34962954,35.76248369,36.0293668,4232086,ADANIENT_NS,-0.0029630856883431367,37.09309605285715,36.90208307933333,0.026485421506267523,36.02937317
10/27/2016,35.73580551,36.0026887,35.41554643,36.0026887,4514117,ADANIENT_NS,-0.00520033242958462,36.97109277,36.84870630933334,0.02542381221666478,35.92261505
10/28/2016,35.70911026,36.16281271,35.33547163,35.8425537,4370843,ADANIENT_NS,-0.0007470168817805822,36.79952458,36.770420329000004,0.024935455606109967,35.73580551
11/1/2016,35.62904739,35.97599436,35.54897983,35.92261848,2748250,ADANIENT_NS,-0.002242085266674687,36.46401378,36.69213447566666,0.0203451087315557,35.70911026
11/2/2016,34.56150436,35.33546953,34.45475261,35.33546953,5549840,ADANIENT_NS,-0.02996271604779488,35.95693261142857,36.61473770133333,0.020870049045741402,35.62904739
11/3/2016,34.42807007,34.98852434,34.37469418,34.48144595,2929536,ADANIENT_NS,-0.0038607778356556377,35.43078940142857,36.51688028966667,0.020496033153073252,34.56150436
11/4/2016,33.30714798,34.6949469,32.98688899,34.53481554,4715639,ADANIENT_NS,-0.032558377153320106,35.04190008857143,36.372762553,0.01387641158639312,34.42807007
11/7/2016,33.68079376,33.97436861,33.54735404,33.73416965,1975513,ADANIENT_NS,0.011218185964897431,34.721639904285716,36.23309326166667,0.016113245320476203,33.30714798
11/8/2016,34.5881958,35.62904408,33.33383654,33.89429446,7528276,ADANIENT_NS,0.02694123085298683,34.55769566,36.10765775033334,0.02117708897651302,33.68079376
11/9/2016,33.04026031,33.41389887,31.14538336,31.9193484,5306548,ADANIENT_NS,-0.04475328805673062,34.17643138142857,35.93507245366666,0.025897339939775107,34.5881958
11/10/2016,34.77501297,36.02936468,33.62740927,33.68078515,5593644,ADANIENT_NS,0.05250420679872647,34.05442646428572,35.844331741333335,0.03541203870561888,33.04026031
11/11/2016,34.13449097,35.70910928,33.81423196,34.16117891,3677126,ADANIENT_NS,-0.018419029794541464,33.993424551428575,35.727792104333325,0.03419077284130772,34.77501297
11/15/2016,33.01358414,34.37469542,31.81260425,34.32131579,4001574,ADANIENT_NS,-0.03283795358147101,33.79135513285714,35.56232414266667,0.03624824150010298,34.13449097
11/16/2016,33.06695557,33.78754489,32.74669655,33.4405942,3095375,ADANIENT_NS,0.0016166505815808918,33.75704193142857,35.509836833,0.03422826317184722,33.01358414
11/17/2016,33.60071945,34.16117356,33.09363747,33.20039295,2968862,ADANIENT_NS,0.01614191179076241,33.74560274428571,35.46090761833333,0.03455898726085037,33.06695557
11/18/2016,34.34800339,34.69495035,33.22708747,33.57403817,4611742,ADANIENT_NS,0.022240117242489754,33.711289542857145,35.413758087333335,0.033993089187255326,33.60071945
11/21/2016,33.5206604,34.8817716,32.93351447,34.8817716,3485853,ADANIENT_NS,-0.024087076637498983,33.77991812714286,35.32123832733334,0.030194391798061448,34.34800339
11/22/2016,33.38721848,34.10780407,32.8801364,33.70747749,2372868,ADANIENT_NS,-0.0039808857703769185,33.58166177142857,35.230497742,0.020617499840694956,33.5206604
11/23/2016,33.81422806,34.16117497,33.41390154,33.6540967,2428579,ADANIENT_NS,0.012789612295968533,33.53590992714286,35.17000376433334,0.02076184036564957,33.38721848
11/24/2016,32.9068222,33.81423079,32.72000664,33.57403561,3539870,ADANIENT_NS,-0.02683503105231011,33.520658221428576,35.059691492999995,0.019308403288181782,33.81422806
11/25/2016,33.92098618,34.29462483,33.09364505,33.28046437,4180924,ADANIENT_NS,0.030819262152879556,33.64266259428572,34.961834081333336,0.02265655428859356,32.9068222
11/28/2016,35.01521683,35.54898317,33.62741762,33.86761285,4605104,ADANIENT_NS,0.03225822044776416,33.84473364857143,34.929808172,0.02482643926812021,33.92098618
11/29/2016,35.46891403,36.00268029,34.98851991,35.06858747,3342447,ADANIENT_NS,0.012957143809867455,34.00486374,34.909347153,0.024061228742255233,35.01521683
11/30/2016,36.32295227,36.61652341,35.495611,35.495611,3278166,ADANIENT_NS,0.024078499817548504,34.40519115,34.920912425,0.021114826335985878,35.46891403
12/1/2016,35.842556,36.77664891,35.54898117,36.45638613,1688975,ADANIENT_NS,-0.013225694498317786,34.755953652857144,34.896003342,0.02250444171897991,36.32295227
12/2/2016,36.32295227,37.71075162,35.495611,35.65574241,8445084,ADANIENT_NS,0.013402957925210401,35.11434282571428,34.87643216466667,0.022516459859456214,35.842556
12/5/2016,37.17697906,38.24451552,35.81587148,36.29626196,8203002,ADANIENT_NS,0.023512042293581947,35.72436523428571,34.84974403366667,0.015577111377972245,36.32295227
12/6/2016,37.25703812,37.97762747,37.04353459,37.89756365,4109816,ADANIENT_NS,0.002153457920042179,36.20094408285714,34.821276219666665,0.015314859113392284,37.17697906
12/7/2016,37.28372955,38.0310031,36.61651609,37.8975634,3403877,ADANIENT_NS,0.0007164130952661552,36.52501732857143,34.79369812,0.013431489467099229,37.25703812
12/8/2016,37.73743057,37.89756195,37.44385576,37.68405096,2653869,ADANIENT_NS,0.012168874344814729,36.849091120000004,34.85063336666667,0.013396874210657652,37.28372955
12/9/2016,38.11107254,38.43133158,37.8174977,37.89756527,3444567,ADANIENT_NS,0.00990109724897481,37.10453687285714,34.92358194966667,0.011696228333090775,37.73743057
12/12/2016,37.97762299,38.96509537,37.65736026,37.95093505,4230489,ADANIENT_NS,-0.0035015952348215196,37.40954644285715,34.998309199,0.009215361896897027,38.11107254
12/13/2016,37.84418106,38.35126311,37.41716657,38.05768831,2127965,ADANIENT_NS,-0.003513698844057167,37.62686484142857,35.069478225666664,0.009860720078898013,37.97762299
12/14/2016,37.8708725,38.32457493,37.65736151,37.84418082,2190327,ADANIENT_NS,0.0007052983907269716,37.725992475714285,35.14420572933333,0.006147993621148604,37.84418106
12/15/2016,38.91171265,39.44548257,37.41716209,37.57729344,5888109,ADANIENT_NS,0.0274839231654882,37.96237455142857,35.28921267233333,0.011187973331472879,37.8708725
