Date,Close,High,Low,Open,Volume,Ticker
4/13/2016,42.99504852,43.55550647,42.08764362,42.94167264,8758910,ADANIENT_NS
4/18/2016,44.27609634,44.72980258,43.34200341,43.36869135,6639271,ADANIENT_NS
4/20/2016,44.94330597,45.37032049,44.32947213,44.48960351,9906061,ADANIENT_NS
4/21/2016,44.40953445,45.37031895,43.84907652,45.37031895,7968200,ADANIENT_NS
4/22/2016,43.79570389,44.48960531,43.58219662,44.0358991,2894785,ADANIENT_NS
4/25/2016,44.22270966,44.54297236,43.1284856,43.79569521,4414513,ADANIENT_NS
4/26/2016,44.96998978,45.15680908,43.76901016,43.76901016,7920306,ADANIENT_NS
4/27/2016,45.77064896,46.3311032,44.67642094,44.94330783,6246060,ADANIENT_NS
4/28/2016,44.75649261,46.14429185,44.56967327,46.01084839,15756725,ADANIENT_NS
4/29/2016,46.27772522,47.39864113,44.40953578,44.8365503,6954309,ADANIENT_NS
5/2/2016,46.4645462,47.31857527,45.10343505,46.06421961,8407771,ADANIENT_NS
5/3/2016,45.85071182,47.1317554,45.58382868,46.43785773,3210334,ADANIENT_NS
5/4/2016,42.24777603,46.0642188,41.90082533,45.95746704,20822656,ADANIENT_NS
5/5/2016,41.68731308,43.12848786,40.83328414,41.90082032,9217609,ADANIENT_NS
5/6/2016,40.96672821,41.79406923,40.56640167,41.58055825,4208863,ADANIENT_NS
5/9/2016,41.31367874,41.84744876,40.96673178,41.23361492,3602403,ADANIENT_NS
5/10/2016,40.13938904,41.52718816,39.87250589,41.36705677,4712978,ADANIENT_NS
5/11/2016,39.65899658,40.91335219,38.99178687,39.47217726,6481488,ADANIENT_NS
5/12/2016,40.40627289,40.61978014,39.76575113,39.87250289,2523613,ADANIENT_NS
5/13/2016,39.15192032,41.07348574,37.55061393,40.19276872,6561921,ADANIENT_NS
5/16/2016,40.64647293,40.88666815,39.12523404,39.44549309,5208855,ADANIENT_NS
5/17/2016,40.0059433,40.72652882,39.73906019,40.72652882,2650065,ADANIENT_NS
5/18/2016,40.0059433,40.83328431,39.20529023,39.49886127,4061224,ADANIENT_NS
5/19/2016,38.16444397,40.00594539,37.89756084,40.00594539,4148628,ADANIENT_NS
5/20/2016,36.77664948,38.671527,36.5631422,38.59146317,5822513,ADANIENT_NS
5/23/2016,37.20365906,38.11106765,36.96346387,37.0969073,4193119,ADANIENT_NS
5/24/2016,37.65736389,37.97762665,36.83002279,37.15028555,3990547,ADANIENT_NS
5/25/2016,37.95093536,38.21781848,37.52392088,37.95093536,2631012,ADANIENT_NS
5/26/2016,39.55224991,39.92588486,37.97763134,38.16445068,3692219,ADANIENT_NS
5/27/2016,39.15192032,40.56640738,38.75159372,39.6056228,3452128,ADANIENT_NS
5/30/2016,39.84580994,40.16607264,38.83164968,39.44548342,2433947,ADANIENT_NS
5/31/2016,38.88503265,40.21945586,38.3779543,40.21945586,6312199,ADANIENT_NS
6/1/2016,40.1126976,41.26030141,38.75159028,38.96509753,9021732,ADANIENT_NS
6/2/2016,40.32619858,40.77990095,39.60561312,40.61977334,5390009,ADANIENT_NS
6/3/2016,38.45801163,40.94003457,38.13775265,40.56639972,5454098,ADANIENT_NS
6/6/2016,38.591465,38.91172405,37.41717306,38.45802154,5051899,ADANIENT_NS
6/7/2016,38.85834503,39.1786078,38.32457873,38.91172091,4197626,ADANIENT_NS
6/8/2016,39.97925568,40.29951467,38.80496399,38.96509536,4976982,ADANIENT_NS
6/9/2016,39.87250137,40.43295929,39.41879894,40.08600862,3803414,ADANIENT_NS
6/10/2016,39.84580994,40.51301955,39.44548342,39.79243406,2797763,ADANIENT_NS
6/13/2016,38.85834503,39.68568616,38.45801844,39.0718523,4466319,ADANIENT_NS
6/14/2016,42.08764648,42.56803691,38.85834574,39.12523263,11896589,ADANIENT_NS
6/15/2016,42.64810181,42.91498494,41.68731728,42.22108729,8418476,ADANIENT_NS
6/16/2016,42.00757599,42.59472188,40.99341932,42.16770737,4883954,ADANIENT_NS
6/17/2016,42.06095123,43.34199464,41.847444,42.32783434,5533237,ADANIENT_NS
6/20/2016,42.56803513,43.12849309,41.31367949,41.63394226,3617653,ADANIENT_NS
6/21/2016,41.98088837,43.07511633,41.68731729,42.67478976,3180115,ADANIENT_NS
6/22/2016,41.44712067,42.48796898,41.0467941,42.32783761,4106076,ADANIENT_NS
6/23/2016,42.06095123,42.32783434,40.69984028,41.60724883,5537212,ADANIENT_NS
6/24/2016,39.60562515,40.48634222,38.59146463,40.03263972,5617427,ADANIENT_NS
6/27/2016,40.32619858,40.61977334,39.01846734,39.81912034,3331651,ADANIENT_NS
6/28/2016,43.47544098,44.03589517,40.24614058,40.40627195,14977945,ADANIENT_NS
6/29/2016,44.46291351,44.75648834,43.12849403,43.90245927,8713634,ADANIENT_NS
6/30/2016,46.30441284,46.83818285,44.43622341,44.62304273,9513478,ADANIENT_NS
7/1/2016,45.18349838,46.57129735,45.05005495,46.46454186,4926955,ADANIENT_NS
7/4/2016,45.90408707,46.35779326,45.23687735,45.37032078,4389525,ADANIENT_NS
7/5/2016,45.15680695,46.14427928,44.91661178,45.69057315,4880851,ADANIENT_NS
7/7/2016,44.6497345,45.58383116,44.51629479,45.13012867,3419333,ADANIENT_NS
7/8/2016,43.74232483,44.83654903,43.0484272,44.67641765,4342598,ADANIENT_NS
7/11/2016,44.6764183,44.99668106,43.82238928,44.30278341,4478982,ADANIENT_NS
7/12/2016,44.80986404,45.29025446,44.38284951,44.99668337,4933490,ADANIENT_NS
7/13/2016,43.95582962,45.61051166,43.55550308,45.05005376,5360149,ADANIENT_NS
7/14/2016,43.74232483,44.40953452,43.58219346,43.98252002,3366956,ADANIENT_NS
7/15/2016,43.18186569,44.64972847,42.70147532,43.95583086,4422082,ADANIENT_NS
7/18/2016,43.28861618,44.88992221,42.75484626,43.5021234,6300888,ADANIENT_NS
7/19/2016,42.83491516,43.76900788,42.43458864,43.1284862,4267228,ADANIENT_NS
7/20/2016,44.27609634,44.64973501,42.83492503,43.0484323,7248467,ADANIENT_NS
7/21/2016,43.28861618,45.10342569,42.96835348,44.40952816,5338705,ADANIENT_NS
7/22/2016,43.55550385,43.87576658,42.91498211,42.91498211,4153765,ADANIENT_NS
7/25/2016,43.15518188,43.66226398,42.70147941,43.50213259,6642295,ADANIENT_NS
7/26/2016,44.24940109,45.50375661,43.28862037,43.34199625,14027560,ADANIENT_NS
7/27/2016,44.22270966,44.94329888,43.87576275,44.35615307,9301461,ADANIENT_NS
7/28/2016,43.92914581,44.83655073,42.59472264,44.35616033,52012681,ADANIENT_NS
7/29/2016,43.04842758,43.82238904,42.75485277,43.07511552,7206920,ADANIENT_NS
8/1/2016,41.5004921,43.63556437,39.89918602,43.28861746,8520575,ADANIENT_NS
8/2/2016,41.52718735,42.16770914,41.20692832,41.36705596,5121353,ADANIENT_NS
8/3/2016,40.1126976,41.74069179,39.95256623,41.36705317,6990512,ADANIENT_NS
8/4/2016,40.85997391,41.20692458,39.63230631,40.43295942,4363036,ADANIENT_NS
8/5/2016,41.23361588,41.44712314,40.29951926,41.15354832,6216275,ADANIENT_NS
8/8/2016,42.00757599,42.27446286,41.10017108,41.47380972,4328727,ADANIENT_NS
8/9/2016,41.42043304,42.32783793,40.99341854,41.92751137,4575831,ADANIENT_NS
8/10/2016,42.64810181,43.44875496,40.83328825,41.5271859,22730605,ADANIENT_NS
8/11/2016,40.51302338,42.83491889,39.81912576,42.70147546,10262382,ADANIENT_NS
8/12/2016,40.03263474,40.75322032,39.7657516,40.61978062,4789062,ADANIENT_NS
8/16/2016,39.44549179,40.45965227,39.23198452,40.13938949,6591779,ADANIENT_NS
8/17/2016,39.71237946,40.3262134,39.41880833,39.49887216,5498363,ADANIENT_NS
8/18/2016,39.89919281,40.45965078,39.71237349,39.87250487,4474693,ADANIENT_NS
8/19/2016,41.0734787,41.82075588,39.89918705,39.9792546,13148637,ADANIENT_NS
8/22/2016,40.03263474,41.07348307,39.79243954,41.07348307,5673853,ADANIENT_NS
8/23/2016,39.73906708,40.24614545,39.33874047,39.97926229,4062899,ADANIENT_NS
8/24/2016,39.95256805,40.21945493,39.55224521,39.60562109,4865911,ADANIENT_NS
8/25/2016,39.09854126,40.2194534,38.96509783,40.03263409,6835484,ADANIENT_NS
8/26/2016,38.56477356,39.49886644,38.27120247,39.15191947,4364418,ADANIENT_NS
8/29/2016,38.83165741,39.6323106,37.65736556,37.6840535,10825980,ADANIENT_NS
8/30/2016,39.15192032,39.44549141,38.83165755,38.96510099,4425550,ADANIENT_NS
8/31/2016,38.85834503,39.47217889,38.75159327,39.31204751,3876489,ADANIENT_NS
9/1/2016,37.63068008,39.23198657,37.47055242,38.91172378,4977470,ADANIENT_NS
9/2/2016,37.95093536,38.29788603,37.71074019,37.81749194,3469164,ADANIENT_NS
9/6/2016,38.48471069,38.88503733,38.19113957,38.19113957,4055078,ADANIENT_NS
9/7/2016,38.67152405,39.39211338,38.27120121,38.64483611,4672665,ADANIENT_NS
9/8/2016,39.73906708,39.97926229,38.53808726,38.83165836,6031889,ADANIENT_NS
9/9/2016,39.20529556,39.89919324,39.0985438,39.89919324,3121694,ADANIENT_NS
9/12/2016,37.33710861,38.69821986,35.8158697,38.69821986,4306496,ADANIENT_NS
9/14/2016,38.05768967,38.2978886,37.36379202,37.39047996,3977495,ADANIENT_NS
9/15/2016,37.97762299,38.4313254,37.57729645,38.16444229,1811743,ADANIENT_NS
9/16/2016,36.88340759,38.69822142,36.58983273,38.16445133,12219607,ADANIENT_NS
9/19/2016,37.36379242,37.71074311,36.99015379,37.09690928,2856014,ADANIENT_NS
9/20/2016,37.63068008,38.08438259,37.47055242,37.47055242,4768877,ADANIENT_NS
9/21/2016,37.8708725,38.29788699,37.52392182,37.84418082,4374994,ADANIENT_NS
9/22/2016,38.35126114,38.56476838,37.7641153,38.21781771,4558398,ADANIENT_NS
9/23/2016,38.21781921,38.88502889,38.08437578,38.6448337,4331006,ADANIENT_NS
9/26/2016,37.49723434,38.48470303,37.33710297,38.11106815,3588558,ADANIENT_NS
9/27/2016,37.63068008,38.11107427,37.55061625,37.71074765,3363070,ADANIENT_NS
9/28/2016,37.97762299,38.32457365,37.63067232,37.63067232,2625123,ADANIENT_NS
9/29/2016,34.64157486,38.48470559,34.21456033,38.27120206,9283018,ADANIENT_NS
9/30/2016,35.06859589,35.38885497,33.78755207,34.58820539,5643033,ADANIENT_NS
10/3/2016,35.76248932,35.94930865,35.228723,35.228723,2435232,ADANIENT_NS
10/4/2016,36.2962532,36.66989181,35.76248324,36.02936635,4761110,ADANIENT_NS
10/5/2016,36.10943604,36.72326985,35.81586496,36.5097626,2904432,ADANIENT_NS
10/6/2016,35.62904739,36.58982821,35.30878463,36.29625712,2998323,ADANIENT_NS
10/7/2016,36.21619034,36.48307723,35.38884921,35.84255542,5426409,ADANIENT_NS
10/10/2016,36.85670853,37.55060988,35.81586397,36.48307365,9051818,ADANIENT_NS
10/13/2016,35.97599411,37.2036618,35.78917479,36.80333522,4018770,ADANIENT_NS
10/14/2016,36.0827446,36.56313494,35.81586149,36.18949635,3967572,ADANIENT_NS
10/17/2016,35.97599411,36.80333522,35.49560371,36.24288099,5609924,ADANIENT_NS
10/18/2016,36.58982849,36.69658399,36.13612602,36.26956946,2036798,ADANIENT_NS
10/19/2016,36.91008759,37.15028277,36.50976104,36.77664416,3772621,ADANIENT_NS
10/20/2016,37.97762299,38.2445061,36.99015061,37.09690609,4863051,ADANIENT_NS
10/21/2016,38.11107254,38.56477503,37.68405426,38.16444842,5021877,ADANIENT_NS
10/24/2016,38.11107254,38.85834613,37.95094115,38.3779557,5009177,ADANIENT_NS
10/25/2016,36.02937317,37.63067964,35.65573823,37.36379647,12491285,ADANIENT_NS
10/26/2016,35.92261505,36.34962954,35.76248369,36.0293668,4232086,ADANIENT_NS
10/27/2016,35.73580551,36.0026887,35.41554643,36.0026887,4514117,ADANIENT_NS
10/28/2016,35.70911026,36.16281271,35.33547163,35.8425537,4370843,ADANIENT_NS
11/1/2016,35.62904739,35.97599436,35.54897983,35.92261848,2748250,ADANIENT_NS
11/2/2016,34.56150436,35.33546953,34.45475261,35.33546953,5549840,ADANIENT_NS
11/3/2016,34.42807007,34.98852434,34.37469418,34.48144595,2929536,ADANIENT_NS
11/4/2016,33.30714798,34.6949469,32.98688899,34.53481554,4715639,ADANIENT_NS
11/7/2016,33.68079376,33.97436861,33.54735404,33.73416965,1975513,ADANIENT_NS
11/8/2016,34.5881958,35.62904408,33.33383654,33.89429446,7528276,ADANIENT_NS
11/9/2016,33.04026031,33.41389887,31.14538336,31.9193484,5306548,ADANIENT_NS
11/10/2016,34.77501297,36.02936468,33.62740927,33.68078515,5593644,ADANIENT_NS
11/11/2016,34.13449097,35.70910928,33.81423196,34.16117891,3677126,ADANIENT_NS
11/15/2016,33.01358414,34.37469542,31.81260425,34.32131579,4001574,ADANIENT_NS
11/16/2016,33.06695557,33.78754489,32.74669655,33.4405942,3095375,ADANIENT_NS
11/17/2016,33.60071945,34.16117356,33.09363747,33.20039295,2968862,ADANIENT_NS
11/18/2016,34.34800339,34.69495035,33.22708747,33.57403817,4611742,ADANIENT_NS
11/21/2016,33.5206604,34.8817716,32.93351447,34.8817716,3485853,ADANIENT_NS
11/22/2016,33.38721848,34.10780407,32.8801364,33.70747749,2372868,ADANIENT_NS
11/23/2016,33.81422806,34.16117497,33.41390154,33.6540967,2428579,ADANIENT_NS
11/24/2016,32.9068222,33.81423079,32.72000664,33.57403561,3539870,ADANIENT_NS
11/25/2016,33.92098618,34.29462483,33.09364505,33.28046437,4180924,ADANIENT_NS
11/28/2016,35.01521683,35.54898317,33.62741762,33.86761285,4605104,ADANIENT_NS
11/29/2016,35.46891403,36.00268029,34.98851991,35.06858747,3342447,ADANIENT_NS
11/30/2016,36.32295227,36.61652341,35.495611,35.495611,3278166,ADANIENT_NS
12/1/2016,35.842556,36.77664891,35.54898117,36.45638613,1688975,ADANIENT_NS
12/2/2016,36.32295227,37.71075162,35.495611,35.65574241,8445084,ADANIENT_NS
12/5/2016,37.17697906,38.24451552,35.81587148,36.29626196,8203002,ADANIENT_NS
12/6/2016,37.25703812,37.97762747,37.04353459,37.89756365,4109816,ADANIENT_NS
12/7/2016,37.28372955,38.0310031,36.61651609,37.8975634,3403877,ADANIENT_NS
12/8/2016,37.73743057,37.89756195,37.44385576,37.68405096,2653869,ADANIENT_NS
12/9/2016,38.11107254,38.43133158,37.8174977,37.89756527,3444567,ADANIENT_NS
12/12/2016,37.97762299,38.96509537,37.65736026,37.95093505,4230489,ADANIENT_NS
12/13/2016,37.84418106,38.35126311,37.41716657,38.05768831,2127965,ADANIENT_NS
12/14/2016,37.8708725,38.32457493,37.65736151,37.84418082,2190327,ADANIENT_NS
12/15/2016,38.91171265,39.44548257,37.41716209,37.57729344,5888109,ADANIENT_NS
12/16/2016,39.25866699,39.49886217,38.69821282,39.17860318,4653841,ADANIENT_NS
12/19/2016,39.04516602,39.81913129,38.83165874,39.01847807,3108930,ADANIENT_NS
12/20/2016,38.56477356,39.28535918,38.16444697,38.96510015,2956049,ADANIENT_NS
12/21/2016,39.28535461,39.63230528,38.48470153,38.69821251,2934843,ADANIENT_NS
12/22/2016,38.27120209,39.44549016,38.08437903,39.12523114,1856730,ADANIENT_NS
12/23/2016,38.08437729,38.53808347,37.47054721,38.24450866,2004243,ADANIENT_NS
12/26/2016,37.20365906,38.08437598,36.85670838,37.73742904,1737056,ADANIENT_NS
12/27/2016,37.84418106,38.05768831,36.64320513,37.31041481,2230132,ADANIENT_NS
12/28/2016,37.790802,38.35125988,37.63067065,38.0576851,2156431,ADANIENT_NS
12/29/2016,38.99179077,39.36542945,37.44386019,37.63067953,3286922,ADANIENT_NS
12/30/2016,40.85997391,41.18023291,38.77827733,39.15191594,9296640,ADANIENT_NS
1/2/2017,41.0734787,41.5271811,40.75321598,41.5271811,4214451,ADANIENT_NS
1/3/2017,40.85997391,41.31367634,40.45964735,41.15354497,2311286,ADANIENT_NS
1/4/2017,41.52718735,42.06095738,40.99342105,41.10017282,3999976,ADANIENT_NS
1/5/2017,42.24777603,42.48797123,41.74069395,41.90082533,4236903,ADANIENT_NS
1/6/2017,41.98088837,42.64810182,41.84744867,42.27446318,2129980,ADANIENT_NS
1/9/2017,42.03426743,42.46128194,41.76738055,41.92751193,1553096,ADANIENT_NS
1/10/2017,42.80823135,43.34200139,41.9008264,41.92751434,5866204,ADANIENT_NS
1/11/2017,43.15518188,43.55550848,42.78154323,42.9950505,2756868,ADANIENT_NS
1/12/2017,42.7815361,43.36868192,42.19439402,43.02173501,2850672,ADANIENT_NS
1/13/2017,41.90082169,42.9683579,41.39374338,42.72816272,3402978,ADANIENT_NS
1/16/2017,42.59472275,42.91498551,41.42043468,41.8474492,2758705,ADANIENT_NS
1/17/2017,42.14102173,42.83492315,41.9542024,42.64810382,1636711,ADANIENT_NS
1/18/2017,42.27445984,43.07511293,41.84744536,42.22108396,2935552,ADANIENT_NS
1/19/2017,43.02173996,43.23524348,42.06095544,42.43459407,2358482,ADANIENT_NS
1/20/2017,41.36705017,43.76900937,41.10016706,43.20855148,5478077,ADANIENT_NS
1/23/2017,41.74069595,42.1677105,41.10017414,41.31368141,1623211,ADANIENT_NS
1/24/2017,42.51465607,42.8349188,41.79407051,41.79407051,2803579,ADANIENT_NS
1/25/2017,42.70148087,42.8883002,42.06095904,42.62141704,3122787,ADANIENT_NS
1/27/2017,49.42695618,50.04079372,42.75485184,42.75485184,45884559,ADANIENT_NS
1/30/2017,49.29351425,50.12085527,48.41279736,49.05331907,17647258,ADANIENT_NS
1/31/2017,46.51792145,49.8806655,45.6638924,49.10670028,19334140,ADANIENT_NS
2/1/2017,48.4928627,48.73305789,46.54460955,46.97162404,12838038,ADANIENT_NS
2/2/2017,50.14754486,52.12248969,47.66552172,48.25266758,24532952,ADANIENT_NS
2/3/2017,50.46780396,50.89481842,49.34688819,50.41442434,8428402,ADANIENT_NS
2/6/2017,51.8822937,53.48360001,50.52118633,50.76138153,14001719,ADANIENT_NS
2/7/2017,49.0266304,52.25593086,48.43948826,52.25593086,13854294,ADANIENT_NS
2/8/2017,49.16007614,50.76138248,48.57293024,49.34689546,11251319,ADANIENT_NS
2/9/2017,49.9874115,50.38773804,48.33272947,49.37357772,6710539,ADANIENT_NS
2/10/2017,49.56040573,50.68132173,49.32021051,50.17423962,5862282,ADANIENT_NS
2/13/2017,48.94656754,49.98741588,48.03916263,49.93404,3914814,ADANIENT_NS
2/14/2017,48.43948746,49.16007302,47.66552228,49.05332126,6104677,ADANIENT_NS
2/15/2017,49.24014282,51.64209855,48.70637281,48.83981625,21391968,ADANIENT_NS
2/16/2017,50.33436584,50.44112134,48.5729282,49.48033683,6326139,ADANIENT_NS
2/17/2017,50.06748962,50.89483081,49.8539786,50.65463185,3374607,ADANIENT_NS
2/20/2017,51.98905182,53.24340749,49.98741883,50.17423816,16147853,ADANIENT_NS
2/21/2017,52.01573563,52.94982845,51.69547662,52.25593082,6668577,ADANIENT_NS
2/22/2017,50.46780396,52.46943284,50.20091711,52.09579426,8602445,ADANIENT_NS
2/23/2017,51.56203461,52.1491805,50.12085968,50.44112244,10935229,ADANIENT_NS
2/27/2017,51.26846695,52.14918398,50.49450169,51.66878982,4548462,ADANIENT_NS
2/28/2017,52.57619476,53.77717449,50.76138121,51.2417716,14953530,ADANIENT_NS
3/1/2017,52.30930328,53.13664804,51.85560087,52.84307325,4400485,ADANIENT_NS
3/2/2017,49.96073151,53.32347197,49.66716041,52.49613083,7200998,ADANIENT_NS
3/3/2017,50.54787064,50.86813337,49.61377411,49.74721754,7195693,ADANIENT_NS
3/6/2017,50.92151642,51.16171163,50.20092704,50.73469709,4110992,ADANIENT_NS
3/7/2017,52.22924805,53.0565892,50.81476096,51.05495617,9477886,ADANIENT_NS
3/8/2017,50.52118683,52.86976669,50.14754819,52.30930873,5870227,ADANIENT_NS
3/9/2017,49.96073151,50.62794126,49.53371696,50.36105811,4135971,ADANIENT_NS
3/10/2017,50.2009201,50.97488526,49.5070225,50.17423217,3994643,ADANIENT_NS
3/14/2017,52.06911087,52.84307605,51.10833012,51.80222774,9306723,ADANIENT_NS
3/15/2017,54.01737213,54.33763116,51.53534875,52.12249467,17509404,ADANIENT_NS
3/16/2017,54.8447113,55.48523308,54.33762923,54.68457993,13066342,ADANIENT_NS
3/17/2017,55.35179138,56.25920006,54.5511382,55.24503962,11861764,ADANIENT_NS
3/20/2017,55.13827896,55.93893207,54.36431753,55.29841033,4024466,ADANIENT_NS
3/21/2017,55.29840851,55.72542299,54.1774927,55.08490127,4831769,ADANIENT_NS
3/22/2017,54.31093979,55.35178812,54.17749635,54.65789048,3989897,ADANIENT_NS
3/23/2017,55.8054924,56.17913104,54.2575657,54.39100914,7976964,ADANIENT_NS
3/24/2017,56.44600677,57.11322015,55.69873333,56.15243573,9503129,ADANIENT_NS
3/27/2017,55.43185806,56.52608232,54.8714001,56.52608232,6254579,ADANIENT_NS
3/28/2017,55.8054924,56.4993938,55.4318575,56.04569134,4754120,ADANIENT_NS
3/29/2017,55.75211334,56.17912784,55.35178678,56.01899647,3481548,ADANIENT_NS
3/30/2017,56.47270203,56.8463369,55.59198137,55.85886823,13591248,ADANIENT_NS
3/31/2017,57.94056702,58.82128397,56.15244143,56.76627525,12821532,ADANIENT_NS
4/3/2017,59.67530823,59.94219508,57.62029967,58.10069002,8702015,ADANIENT_NS
4/5/2017,61.16986084,61.623567,59.11485595,59.78206562,7965639,ADANIENT_NS
4/6/2017,61.78369141,61.99719864,60.76953112,60.95635041,5980676,ADANIENT_NS
4/7/2017,62.66442108,63.81202496,61.00973886,61.11649062,10240832,ADANIENT_NS
4/10/2017,64.10559082,64.39916564,62.61104375,62.95798697,8917498,ADANIENT_NS
4/11/2017,64.74611664,66.987941,63.27825002,63.97215142,20987827,ADANIENT_NS
4/12/2017,61.03642654,63.78533675,58.6077791,63.25156299,16831030,ADANIENT_NS
4/13/2017,62.37084579,62.7177965,59.86213453,61.32999743,9209628,ADANIENT_NS
4/17/2017,65.84035492,66.29405745,61.41007392,61.41007392,10923462,ADANIENT_NS
4/18/2017,77.3430481,85.77659413,66.18728733,66.18728733,170150231,ADANIENT_NS
4/19/2017,77.47650146,79.26462349,73.6867464,76.27552164,43424860,ADANIENT_NS
4/20/2017,78.06364441,79.74501468,76.59578515,77.82345293,15559322,ADANIENT_NS
4/21/2017,77.90351105,79.26461844,76.7025313,78.19708587,10015198,ADANIENT_NS
4/24/2017,80.09195709,84.94925181,77.39643034,77.87682072,31232010,ADANIENT_NS
4/25/2017,80.03858948,82.01353459,79.15787243,80.3855402,14660532,ADANIENT_NS
4/26/2017,63.27825165,80.89261409,62.55766603,80.17202474,82181128,ADANIENT_NS
4/27/2017,60.92966461,72.24555581,60.1557032,64.95961424,143366815,ADANIENT_NS
4/28/2017,58.15407562,63.35831366,57.27335491,62.34415698,72140018,ADANIENT_NS
5/2/2017,60.18239212,62.07726937,56.87302424,58.6344618,57251803,ADANIENT_NS
5/3/2017,60.12901688,61.86376663,58.60777812,60.76953865,32763787,ADANIENT_NS
5/4/2017,60.52934265,61.19655236,59.80875706,60.28914746,16931132,ADANIENT_NS
5/5/2017,60.68947601,61.59688095,57.88719365,60.63610013,22307960,ADANIENT_NS
5/8/2017,61.14318085,61.91714611,59.54187818,60.90298563,15326313,ADANIENT_NS
5/9/2017,63.09143448,63.9988394,60.689475,61.32999678,23232623,ADANIENT_NS
5/10/2017,65.54677582,66.10723009,63.2515679,63.75864628,22752782,ADANIENT_NS
5/11/2017,64.13228607,67.68184979,62.66442677,66.96126037,42484602,ADANIENT_NS
5/12/2017,64.87956238,65.57346384,62.55767025,64.37248399,20021004,ADANIENT_NS
5/15/2017,65.06638336,65.76027733,64.05221915,65.38663867,13012270,ADANIENT_NS
5/16/2017,65.54677582,66.45418082,64.47923569,65.09307332,12654891,ADANIENT_NS
5/17/2017,64.85286713,65.57345645,63.81202253,65.3866334,10676920,ADANIENT_NS
5/18/2017,64.23902893,67.17475426,63.30492873,63.99883003,18925323,ADANIENT_NS
5/19/2017,65.06638336,66.42749082,64.13228297,65.76027733,11387421,ADANIENT_NS
5/22/2017,64.77280426,66.37411057,64.37247768,65.4133223,10622286,ADANIENT_NS
5/23/2017,60.39590454,63.30493865,58.44764751,63.25156277,23801357,ADANIENT_NS
5/24/2017,60.63609695,61.59687772,59.0347907,60.90298009,11718569,ADANIENT_NS
5/25/2017,62.05058289,63.7319492,61.0897984,63.51844569,17477139,ADANIENT_NS
5/26/2017,61.89045334,62.87792206,61.38337501,62.45091128,7654510,ADANIENT_NS
5/29/2017,59.46179962,61.91713466,58.74121411,61.89044672,8839231,ADANIENT_NS
5/30/2017,62.9312973,66.61430021,58.71453186,59.78206813,38287302,ADANIENT_NS
5/31/2017,62.34415817,64.42585492,61.4100653,63.14481134,15218036,ADANIENT_NS
6/1/2017,62.31746292,63.35830744,62.05057981,62.5576581,10238277,ADANIENT_NS
6/2/2017,62.71779251,63.38500593,62.18402252,62.55766114,7758119,ADANIENT_NS
6/5/2017,62.71779251,63.89208425,62.18402252,62.71779251,8493999,ADANIENT_NS
6/6/2017,68.34905243,68.74937899,63.57182166,63.57182166,69157294,ADANIENT_NS
